date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.12496817342112873,1475.0,648.0119201652703,290,1. train,55
1957-03-01,0.4106388967070081,0.2366100674174786,1662.9999999999998,1044.6755695343015,291,1. train,55
1957-04-01,0.3782718829158457,0.09930687215700301,1547.9999999999998,556.8373167738317,292,1. train,55
1957-05-01,0.2105263157894737,0.09545598157398166,952.0000000000001,543.1551025323569,293,1. train,55
1957-06-01,0.1342527441598649,0.09623968283429024,681.0,545.9395931102332,294,1. train,55
1957-07-01,0.1077962285392626,0.05233400349856221,587.0,389.9427144303915,295,1. train,55
1957-08-01,0.0734590486912468,0.05698157516652813,464.9999999999999,406.4555365666744,296,1. train,55
1957-09-01,0.117084154235857,0.04780779285746961,619.9999999999999,373.8610880225895,297,1. train,55
1957-10-01,0.0655783844638333,0.03536870752589952,436.9999999999997,329.665017839521,298,1. train,55
1957-11-01,0.1632423304249929,0.08901861036453745,783.9999999999998,520.2831226252016,299,1. train,55
1957-12-01,0.2808893892485223,0.29566193043990613,1201.9999999999998,1254.4868388529867,300,1. train,55
1958-01-01,0.2113706726709822,0.3831457031826267,954.9999999999999,1565.3166834078727,301,1. train,55
1958-02-01,0.3746130030959751,0.34004408985118423,1534.9999999999998,1412.1766512412578,302,1. train,55
1958-03-01,0.2941176470588235,0.37102929871113083,1249.0,1522.2670983206478,303,1. train,55
1958-04-01,0.1950464396284829,0.3573345090541752,896.9999999999998,1473.6095106694845,304,1. train,55
1958-05-01,0.1942020827469744,0.20769940904880824,894.0,941.9560003504158,305,1. train,55
1958-06-01,0.1542358570222347,0.13727655484454582,751.9999999999999,691.7435993626713,306,1. train,55
1958-07-01,0.1221502955249085,0.10698332921794496,637.9999999999999,584.1117687113584,307,1. train,55
1958-08-01,0.0776808330987897,0.05750009178281218,479.99999999999983,408.29782610433165,308,1. train,55
1958-09-01,0.1072333239515902,0.12400479179872798,585.0,644.5890252608805,309,1. train,55
1958-10-01,0.1289051505769772,0.0803578329730496,662.0,489.51138055324526,310,1. train,55
1958-11-01,0.1426963129749507,0.18520573677918184,710.9999999999998,862.0359827764331,311,1. train,55
1958-12-01,0.1809738249366732,0.28258110690298893,846.9999999999999,1208.0106728263197,312,1. train,55
1959-01-01,0.4534196453701097,0.2180463723967293,1814.9999999999998,978.7187611255794,313,1. train,55
1959-02-01,0.3388685617787784,0.3352072771996166,1407.9999999999998,1394.991455890238,314,1. train,55
1959-03-01,0.2943990993526597,0.26853731677264847,1250.0,1158.1130864932202,315,1. train,55
1959-04-01,0.2504925415142133,0.17739764959681137,1094.0,834.2938490174708,316,1. train,55
1959-05-01,0.1376301716858992,0.19300113111113681,692.9999999999999,889.7330188378692,317,1. train,55
1959-06-01,0.1061075147762454,0.16111177061242749,581.0,776.4301209859549,318,1. train,55
1959-07-01,0.082465522094005,0.11502955958159111,496.9999999999998,612.7000251933932,319,1. train,55
1959-08-01,0.0734590486912468,0.07368264479686881,464.9999999999999,465.7944369632749,320,1. train,55
1959-09-01,0.0554461018857303,0.11716413018606914,400.9999999999998,620.2841545511036,321,1. train,55
1959-10-01,0.0630453138193076,0.14373183204188772,427.99999999999994,714.679199244827,322,1. train,55
1959-11-01,0.1305938643399943,0.16308059484865367,667.9999999999997,783.4253534972665,323,1. train,55
1959-12-01,0.1621165212496481,0.20679971285514548,779.9999999999997,938.759379774332,324,1. train,55
1960-01-01,0.3827751196172248,0.4506577635716039,1564.0,1805.1870339699087,325,1. train,55
1960-02-01,0.4058542077117928,0.31328931042980607,1646.0,1317.1169199571011,326,1. train,55
1960-03-01,0.538981142696313,0.26950201012462566,2119.0,1161.5406419727951,327,1. train,55
1960-04-01,0.2237545735997748,0.2317210979981973,999.0,1027.3050611875951,328,1. train,55
1960-05-01,0.1843512524627075,0.13126618748852104,858.9999999999998,670.3887641467153,329,1. train,55
1960-06-01,0.125809175344779,0.1169451591148532,650.9999999999998,619.5061503350735,330,1. train,55
1960-07-01,0.1221502955249085,0.07810171145045125,637.9999999999999,481.4953807834533,331,1. train,55
1960-08-01,0.0855614973262032,0.06440751155004293,508.0,432.8398885373025,332,1. train,55
1960-09-01,0.0543202927103855,0.06649938092797425,396.9999999999997,440.2723004370925,333,1. train,55
1960-10-01,0.0630453138193076,0.08839303092564993,427.99999999999994,518.0604388788342,334,1. train,55
1960-11-01,0.0968195890796509,0.17091213548521889,547.9999999999997,811.2508173789827,335,1. train,55
1960-12-01,0.3115676892766675,0.183233198921319,1310.9999999999998,855.0275557674464,336,1. train,55
1961-01-01,0.7157331832254433,0.37906617961788286,2747.0,1550.822136182338,337,1. train,55
1961-02-01,0.7593582887700535,0.38277823968467795,2902.0,1564.0110855996609,338,1. train,55
1961-03-01,0.7177033492822966,0.4859625522609273,2754.0,1930.6249481830748,339,1. train,55
1961-04-01,0.352659724176752,0.2053466774386954,1457.0,933.5967449396849,340,1. train,55
1961-05-01,0.2867998874190824,0.17418172031267737,1223.0,822.8676522709427,341,1. train,55
1961-06-01,0.179285111173656,0.1359983621264238,840.9999999999998,687.2021806351837,342,1. train,55
1961-07-01,0.1328454826906839,0.13460482761175774,676.0,682.2509525045753,343,1. train,55
1961-08-01,0.1032929918378834,0.06487953681797587,570.9999999999998,434.51699431426823,344,1. train,55
1961-09-01,0.0849985927385308,0.05815607884439011,505.99999999999994,410.6285481341181,345,1. train,55
1961-10-01,0.0624824092316352,0.08547977568115644,425.99999999999983,507.70964299514884,346,1. train,55
1961-11-01,0.1215873909372361,0.14676783157262463,635.9999999999999,725.4661055775354,347,1. train,55
1961-12-01,0.1598649028989586,0.3341526640424451,771.9999999999999,1391.2444153428075,348,1. train,55
1962-01-01,0.3084717140444694,0.7040820695961022,1299.9999999999998,2705.603593274951,349,1. train,55
1962-02-01,0.6149732620320856,0.7164942753067948,2389.0,2749.7041601650417,350,1. train,55
1962-03-01,0.3853081902617506,0.6388620690901599,1573.0,2473.876931477338,351,1. train,55
1962-04-01,0.2082746974387841,0.33384632271610437,943.9999999999999,1390.155984610319,352,1. train,55
1962-05-01,0.1666197579510273,0.27921561360392744,796.0,1196.0530751347544,353,1. train,55
1962-06-01,0.1384745285674078,0.18513632778790234,695.9999999999999,861.789372630417,354,1. train,55
1962-07-01,0.0928792569659442,0.13239028201853426,533.9999999999998,674.3826720118523,355,1. train,55
1962-08-01,0.0754292147481001,0.09369681352975412,471.99999999999966,536.9047784712163,356,1. train,55
1962-09-01,0.0731775963974106,0.10527229309501429,463.9999999999999,578.0324573665857,357,1. train,55
1962-10-01,0.1381930762735716,0.09267193829295262,694.9999999999999,533.2633967548607,358,1. train,55
1962-11-01,0.1770334928229665,0.1685611646811933,832.9999999999999,802.8978181122799,359,1. train,55
1962-12-01,0.3518153672952434,0.19821465055673448,1453.9999999999998,908.2566534280777,360,1. train,55
1963-01-01,0.4275260343371798,0.3210287288674293,1723.0,1344.6150736659763,361,1. train,55
1963-02-01,0.3616661975795102,0.580122780134493,1488.9999999999998,2265.1762378178537,362,1. train,55
1963-03-01,0.2223473121305938,0.3386258287483744,993.9999999999998,1407.1375695429742,363,1. train,55
1963-04-01,0.1227132001125809,0.19181506849915553,640.0,885.5189383774996,364,1. train,55
1963-05-01,0.0900647340275823,0.1706923905916275,523.9999999999999,810.4700637720525,365,1. train,55
1963-06-01,0.0669856459330143,0.15049453161797355,441.99999999999983,738.70707083866,366,1. train,55
1963-07-01,0.0548831972980579,0.07186757846398062,398.9999999999997,459.34550628252316,367,1. train,55
1963-08-01,0.0402476780185758,0.07694333477552301,346.9999999999999,477.37966845743324,368,1. train,55
1963-09-01,0.0261750633267661,0.09167097493232368,297.0,529.706973934546,369,1. train,55
1963-10-01,0.0464396284829721,0.17870432863212737,368.99999999999994,838.9364796299485,370,1. train,55
1963-11-01,0.085280045032367,0.20269704935403815,506.99999999999994,924.1826163548976,371,1. train,55
1963-12-01,0.0365887981987053,0.34190622921178543,333.99999999999994,1418.7928323894737,372,1. train,55
1964-01-01,0.3515339150014072,0.3965253922312428,1452.9999999999998,1612.8547185976058,373,1. train,55
1964-02-01,0.4925415142133407,0.3097311022394967,1953.9999999999993,1304.4746062569318,374,1. train,55
1964-03-01,0.1742189698846045,0.202657111444139,822.9999999999998,924.040716961026,375,1. train,55
1964-04-01,0.1542358570222347,0.1139781729483601,751.9999999999999,608.9644484855235,376,1. train,55
1964-05-01,0.1145510835913312,0.0935694275357305,610.9999999999998,536.4521760344504,377,1. train,55
1964-06-01,0.0745848578665916,0.0799890660177292,469.0,488.20115156099183,378,1. train,55
1964-07-01,0.0489726991274978,0.04671641474009358,377.99999999999966,369.98342157155247,379,1. train,55
1964-08-01,0.015198423867154504,0.027633675567275195,257.99999999999994,302.1824492905288,380,1. train,55
1964-09-01,0.005910498170560004,0.03879389375429354,224.99999999999972,341.83470450900495,381,1. train,55
1964-10-01,0.0920349000844356,0.07869687992445085,530.9999999999997,483.61001437157387,382,1. train,55
1964-11-01,0.1514213340838728,0.12011960437880442,742.0,630.7849543578922,383,1. train,55
1964-12-01,0.2958063608218406,0.04827891189218103,1254.9999999999998,375.5349739529192,384,1. train,55
1965-01-01,0.6360821840698002,0.33758500506307176,2464.0,1403.439522989094,385,1. train,55
1965-02-01,0.8221221502955249,0.44516823242153447,3125.0,1785.6827297937118,386,1. train,55
1965-03-01,0.6526878694061357,0.13254755223104386,2523.0,674.9414530768988,387,1. train,55
1965-04-01,0.3143822122150295,0.12770355720562626,1321.0,657.7307387515901,388,1. train,55
1965-05-01,0.3473121305938643,0.10724339767967578,1438.0,585.035791955888,389,1. train,55
1965-06-01,0.2414860681114551,0.09132372339112199,1062.0,528.4731892086564,390,1. train,55
1965-07-01,0.2091190543202927,0.04837625407368196,947.0000000000001,375.880830723792,391,1. train,55
1965-08-01,0.1612721643681396,-0.0003628708747740461,777.0,202.71071978192782,392,1. train,55
1965-09-01,0.1229946524064171,-0.002652051778132325,641.0,194.57726003229587,393,1. train,55
1965-10-01,0.2164368139600337,0.12422211979359354,972.9999999999998,645.3611916266378,394,1. train,55
1965-11-01,0.2769490571348156,0.20155705833037474,1188.0,920.1322282478216,395,1. train,55
1965-12-01,0.4686180692372643,0.309126546065924,1869.0000000000002,1302.326618172228,396,1. train,55
1966-01-01,0.796228539262595,0.6021380299115656,3033.0,2343.3964202757925,397,1. train,55
1966-02-01,0.5313819307627358,0.7427151698704055,2092.0,2842.8669985495508,398,1. train,55
1966-03-01,0.6965944272445821,0.6087215537194329,2679.0,2366.787680365145,399,1. train,55
1966-04-01,0.3506895581198986,0.2999848928087585,1449.9999999999998,1269.846324149519,400,1. train,55
1966-05-01,0.2336054038840416,0.3382708063360136,1034.0,1405.8761749118564,401,1. train,55
1966-06-01,0.1469180973824936,0.25420552421787945,725.9999999999998,1107.1922275461259,402,1. train,55
1966-07-01,0.1061075147762454,0.18596827128811388,581.0,864.7452678866687,403,1. train,55
1966-08-01,0.0793695468618069,0.16154403791676653,485.99999999999994,777.9659667182715,404,1. train,55
1966-09-01,0.0788066422741345,0.1258442703793871,483.9999999999999,651.1246926579624,405,1. train,55
1966-10-01,0.169152828595553,0.24079781528766753,804.9999999999998,1059.5546377170829,406,1. train,55
1966-11-01,0.3205741626794258,0.32253628015799185,1343.0,1349.9714034013452,407,1. train,55
1966-12-01,0.4649591894173937,0.45565111601928104,1856.0,1822.9284152165058,408,1. train,55
1967-01-01,0.7908809456797073,0.7569574155553005,3014.0,2893.4696974679828,409,1. train,55
1967-02-01,0.6726709822685055,0.48083513563295976,2594.0,1912.4072369039059,410,1. train,55
1967-03-01,0.4818463270475654,0.6287771862911367,1916.0,2438.0453428924084,411,1. train,55
1967-04-01,0.2713200112580917,0.33180865439904283,1167.9999999999998,1382.9161490797992,412,1. train,55
1967-05-01,0.1902617506332676,0.23674675120292932,879.9999999999999,1045.161207024008,413,1. train,55
1967-06-01,0.1573318322544328,0.1689782532510239,762.9999999999998,804.3797338008878,414,1. train,55
1967-07-01,0.1182099634112018,0.08069013241301543,624.0,490.6920404634438,415,1. train,55
1967-08-01,0.0962566844919786,0.07867499628798114,546.0,483.532261811197,416,1. train,55
1967-09-01,0.0841542358570222,0.10567301681148322,502.9999999999999,579.4562287311999,417,1. train,55
1967-10-01,0.0897832817337461,0.21401838465682088,522.9999999999999,964.4073206856847,418,1. train,55
1967-11-01,0.2465522094005066,0.36478714473795093,1080.0,1500.0887252539399,419,1. train,55
1967-12-01,0.309316070925978,0.466883523511322,1303.0,1862.837159035727,420,1. train,55
1968-01-01,0.4086687306501547,0.7516879115076492,1655.9999999999998,2874.7471495866776,421,1. train,55
1968-02-01,0.2206585983675767,0.6102432044715218,988.0,2372.194105487317,422,1. train,55
1968-03-01,0.212496481846327,0.46672777653835107,958.9999999999998,1862.2837900407612,423,1. train,55
1968-04-01,0.1148325358851674,0.2718673234581611,611.9999999999998,1169.9446002468464,424,1. train,55
1968-05-01,0.075147762454264,0.19573810618594095,470.99999999999994,899.4574912786483,425,1. train,55
1968-06-01,0.0576977202364199,0.15215506454756178,408.99999999999994,744.606944337487,426,1. train,55
1968-07-01,0.0433436532507739,0.10734939410175859,357.9999999999997,585.4123972435483,427,1. train,55
1968-08-01,0.0458767238952997,0.10394026709591003,366.99999999999983,573.2997689917684,428,1. train,55
1968-09-01,0.0447509147199549,0.09662801279355326,362.9999999999998,547.3193294554948,429,1. train,55
1968-10-01,0.0700816211652125,0.11073742173006612,453.0,597.4500594069249,430,1. train,55
1968-11-01,0.0523501266535322,0.26299821681615887,389.9999999999999,1138.4326643478125,431,1. train,55
1968-12-01,0.3188854489164086,0.3140698430953296,1336.9999999999998,1319.8901525177062,432,1. train,55
1969-01-01,0.2721643681396003,0.39321702370425854,1171.0,1601.1000852212308,433,1. train,55
1969-02-01,0.2783563186039965,0.19055565809131156,1192.9999999999998,881.0442531984299,434,1. train,55
1969-03-01,0.2144666479031804,0.19593605958973803,966.0,900.1608197223393,435,1. train,55
1969-04-01,0.1215873909372361,0.10704882492859391,635.9999999999999,584.3444749712942,436,1. train,55
1969-05-01,0.058823529411764705,0.0772298011250423,413.00000000000006,478.39748339727527,437,1. train,55
1969-06-01,0.0652969321699971,0.055755361325382446,435.9999999999997,402.09879878908384,438,1. train,55
1969-07-01,0.0377146073740501,0.04780276892735574,338.0,373.84323799889495,439,1. train,55
1969-08-01,0.0306783000281452,0.05120304151855737,312.9999999999999,385.9244065154343,440,1. train,55
1969-09-01,0.002814522938361902,0.06142438742990869,213.99999999999986,422.24084853846557,441,1. train,55
1969-10-01,0.0771179285111173,0.10638790553325067,477.99999999999983,581.9962283596396,442,1. train,55
1969-11-01,0.2918660287081339,0.09155019789896413,1240.9999999999998,529.2778531350195,443,1. train,55
1969-12-01,0.2642837039121868,0.3174534883038731,1142.9999999999998,1331.9122439436612,444,1. train,55
1970-01-01,0.3399943709541232,0.257755049573278,1412.0,1119.8036911338568,445,1. train,55
1970-02-01,0.3028426681677455,0.2371251334061663,1280.0,1046.505598992109,446,1. train,55
1970-03-01,0.3143822122150295,0.19426731365427996,1321.0,894.2317654136568,447,1. train,55
1970-04-01,0.1567689276667604,0.12393468145313574,760.9999999999997,644.3399232029913,448,1. train,55
1970-05-01,0.0928792569659442,0.06932315208456097,533.9999999999998,450.30515935644513,449,1. train,55
1970-06-01,0.0681114551083591,0.055246177175843125,445.99999999999994,400.28966750577064,450,1. train,55
1970-07-01,0.06360821840698,0.029669793614425122,429.99999999999994,309.41677671205247,451,1. train,55
1970-08-01,0.0402476780185758,0.0392967349192499,346.9999999999999,343.6212991680949,452,1. train,55
1970-09-01,0.1153954404728398,0.022455626161328124,613.9999999999999,283.78483975119883,453,1. train,55
1970-10-01,0.0909090909090909,0.08625036591908775,527.0,510.44755011051876,454,1. train,55
1970-11-01,0.1753447790599493,0.2864876855432131,826.9999999999999,1221.8907467350361,455,1. train,55
1970-12-01,0.0987897551365043,0.25903315683095474,554.9999999999998,1124.3448062203822,456,1. train,55
1971-01-01,0.1148325358851674,0.29818661140092917,611.9999999999998,1263.4570303075016,457,1. train,55
