date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.2594166121613617,1604.9999999999998,1125.707223009318,289,1. train,82
1957-02-01,0.3577258654658035,0.13202590352962826,1475.0,673.0880352407692,290,1. train,82
1957-03-01,0.4106388967070081,0.21920377515778544,1662.9999999999998,982.8310131356118,291,1. train,82
1957-04-01,0.3782718829158457,0.10433543291464004,1547.9999999999998,574.7037931457161,292,1. train,82
1957-05-01,0.2105263157894737,0.14409589745752277,952.0000000000001,715.9727236665784,293,1. train,82
1957-06-01,0.1342527441598649,0.13337840939655182,681.0,677.8934885859486,294,1. train,82
1957-07-01,0.1077962285392626,0.05991664563656651,587.0,416.8838419467208,295,1. train,82
1957-08-01,0.0734590486912468,0.044733908449952564,464.9999999999999,362.93957672268147,296,1. train,82
1957-09-01,0.117084154235857,0.04240583880263715,619.9999999999999,354.6679452657698,297,1. train,82
1957-10-01,0.0655783844638333,0.0486108889164234,436.9999999999997,376.71448832005234,298,1. train,82
1957-11-01,0.1632423304249929,0.09986006567512057,783.9999999999998,558.8028133437034,299,1. train,82
1957-12-01,0.2808893892485223,0.3127918974290657,1201.9999999999998,1315.3496115654707,300,1. train,82
1958-01-01,0.2113706726709822,0.3960445059398899,954.9999999999999,1611.1461296044288,301,1. train,82
1958-02-01,0.3746130030959751,0.3646244474474624,1534.9999999999998,1499.5106617808342,302,1. train,82
1958-03-01,0.2941176470588235,0.36491177040667316,1249.0,1500.5315202549098,303,1. train,82
1958-04-01,0.1950464396284829,0.3413448608759554,896.9999999999998,1416.7982906922696,304,1. train,82
1958-05-01,0.1942020827469744,0.19806867681051554,894.0,907.7380087077619,305,1. train,82
1958-06-01,0.1542358570222347,0.17603788002507637,751.9999999999999,829.4625877290963,306,1. train,82
1958-07-01,0.1221502955249085,0.11370690823725305,637.9999999999999,608.0006449669601,307,1. train,82
1958-08-01,0.0776808330987897,0.05483138275429994,479.99999999999983,398.81590292602766,308,1. train,82
1958-09-01,0.1072333239515902,0.10532013823344039,585.0,578.2024511434137,309,1. train,82
1958-10-01,0.1289051505769772,0.07967334440831991,662.0,487.07939268276067,310,1. train,82
1958-11-01,0.1426963129749507,0.19788956048390138,710.9999999999998,907.1016083993018,311,1. train,82
1958-12-01,0.1809738249366732,0.304772504748734,846.9999999999999,1286.856709372252,312,1. train,82
1959-01-01,0.4534196453701097,0.23829674684800894,1814.9999999999998,1050.6683415509758,313,1. train,82
1959-02-01,0.3388685617787784,0.34918359782396813,1407.9999999999998,1444.649323068559,314,1. train,82
1959-03-01,0.2943990993526597,0.27112439537749566,1250.0,1167.3049767762423,315,1. train,82
1959-04-01,0.2504925415142133,0.17179961861240967,1094.0,814.4040449298916,316,1. train,82
1959-05-01,0.1376301716858992,0.18180709570025577,692.9999999999999,849.9606110230087,317,1. train,82
1959-06-01,0.1061075147762454,0.19359903265280415,581.0,891.8573630154133,318,1. train,82
1959-07-01,0.082465522094005,0.11234825953753136,496.9999999999998,603.1733661368489,319,1. train,82
1959-08-01,0.0734590486912468,0.077602602002522,464.9999999999999,479.7220449149607,320,1. train,82
1959-09-01,0.0554461018857303,0.09724632357560409,400.9999999999998,549.5161876641213,321,1. train,82
1959-10-01,0.0630453138193076,0.1534171211566014,427.99999999999994,749.0910314694047,322,1. train,82
1959-11-01,0.1305938643399943,0.20497151778247058,667.9999999999997,932.263802681118,323,1. train,82
1959-12-01,0.1621165212496481,0.22945164226345732,779.9999999999997,1019.241684962064,324,1. train,82
1960-01-01,0.3827751196172248,0.468517587573393,1564.0,1868.6429886482654,325,1. train,82
1960-02-01,0.4058542077117928,0.32921275461148675,1646.0,1373.6929171346126,326,1. train,82
1960-03-01,0.538981142696313,0.2639266978231091,2119.0,1141.731557365507,327,1. train,82
1960-04-01,0.2237545735997748,0.2319792568905904,999.0,1028.2222997322679,328,1. train,82
1960-05-01,0.1843512524627075,0.1608106899852404,858.9999999999998,775.3603815175592,329,1. train,82
1960-06-01,0.125809175344779,0.14453970310832626,650.9999999999998,717.5495651438832,330,1. train,82
1960-07-01,0.1221502955249085,0.08869674067043626,637.9999999999999,519.13951960206,331,1. train,82
1960-08-01,0.0855614973262032,0.06756197002813608,508.0,444.04767950996745,332,1. train,82
1960-09-01,0.0543202927103855,0.05542900652855065,396.9999999999997,400.93926019594045,333,1. train,82
1960-10-01,0.0630453138193076,0.06669236370827614,427.99999999999994,440.9579682555051,334,1. train,82
1960-11-01,0.0968195890796509,0.17372292475740803,547.9999999999997,821.2375516630707,335,1. train,82
1960-12-01,0.3115676892766675,0.22632432843291378,1310.9999999999998,1008.1303389221428,336,1. train,82
1961-01-01,0.7157331832254433,0.3904772653427135,2747.0,1591.3657237626612,337,1. train,82
1961-02-01,0.7593582887700535,0.37739047526059233,2902.0,1544.8683586008847,338,1. train,82
1961-03-01,0.7177033492822966,0.43530707364933885,2754.0,1750.646032676101,339,1. train,82
1961-04-01,0.352659724176752,0.18717484547324892,1457.0,869.0322259664534,340,1. train,82
1961-05-01,0.2867998874190824,0.1790723745487557,1223.0,840.244146771729,341,1. train,82
1961-06-01,0.179285111173656,0.16972603780276962,840.9999999999998,807.0366123132404,342,1. train,82
1961-07-01,0.1328454826906839,0.14401949301273964,676.0,715.701258674264,343,1. train,82
1961-08-01,0.1032929918378834,0.0679124577000817,570.9999999999998,445.29296220839024,344,1. train,82
1961-09-01,0.0849985927385308,0.03777124190243264,505.99999999999994,338.20122247934313,345,1. train,82
1961-10-01,0.0624824092316352,0.07399247610475479,425.99999999999983,466.89526760019373,346,1. train,82
1961-11-01,0.1215873909372361,0.14395623856905365,635.9999999999999,715.4765156358476,347,1. train,82
1961-12-01,0.1598649028989586,0.3802427043983658,771.9999999999999,1555.002328727394,348,1. train,82
1962-01-01,0.3084717140444694,0.7246982843184971,1299.9999999999998,2778.85300418362,349,1. train,82
1962-02-01,0.6149732620320856,0.7600533310821987,2389.0,2904.469485335052,350,1. train,82
1962-03-01,0.3853081902617506,0.6302746230264029,1573.0,2443.3657356128097,351,1. train,82
1962-04-01,0.2082746974387841,0.31994041380368415,943.9999999999999,1340.74829024449,352,1. train,82
1962-05-01,0.1666197579510273,0.300386956185438,796.0,1271.2748553268614,353,1. train,82
1962-06-01,0.1384745285674078,0.22002183113959073,695.9999999999999,985.737566038966,354,1. train,82
1962-07-01,0.0928792569659442,0.12334230439221061,533.9999999999998,642.2352075055243,355,1. train,82
1962-08-01,0.0754292147481001,0.10403920473756834,471.99999999999966,573.6512944325802,356,1. train,82
1962-09-01,0.0731775963974106,0.07522422075691004,463.9999999999999,471.2716563493014,357,1. train,82
1962-10-01,0.1381930762735716,0.05735555296418293,694.9999999999999,407.78427968174196,358,1. train,82
1962-11-01,0.1770334928229665,0.16950171154024912,832.9999999999999,806.2395811025051,359,1. train,82
1962-12-01,0.3518153672952434,0.22662985178857176,1453.9999999999998,1009.2158634047955,360,1. train,82
1963-01-01,0.4275260343371798,0.333949231440681,1723.0,1390.5216193087397,361,1. train,82
1963-02-01,0.3616661975795102,0.5413612537882864,1488.9999999999998,2127.4565347097814,362,1. train,82
1963-03-01,0.2223473121305938,0.334243088042169,993.9999999999998,1391.5656918138266,363,1. train,82
1963-04-01,0.1227132001125809,0.21070872388870288,640.0,952.6480959765614,364,1. train,82
1963-05-01,0.0900647340275823,0.1768901188082756,523.9999999999999,832.4905921258032,365,1. train,82
1963-06-01,0.0669856459330143,0.15762179799518417,441.99999999999983,764.0302482768893,366,1. train,82
1963-07-01,0.0548831972980579,0.08266233539802736,398.9999999999997,497.69927766919125,367,1. train,82
1963-08-01,0.0402476780185758,0.0525369296097315,346.9999999999999,390.663710903376,368,1. train,82
1963-09-01,0.0261750633267661,0.05761781132937549,297.0,408.7160836532711,369,1. train,82
1963-10-01,0.0464396284829721,0.16997038366473827,368.99999999999994,807.904773160815,370,1. train,82
1963-11-01,0.085280045032367,0.2521186261370991,506.99999999999994,1099.7774786651132,371,1. train,82
1963-12-01,0.0365887981987053,0.3709566427309295,333.99999999999994,1522.0089516229925,372,1. train,82
1964-01-01,0.3515339150014072,0.4056463501571585,1452.9999999999998,1645.2614821083844,373,1. train,82
1964-02-01,0.4925415142133407,0.31972809011877296,1953.9999999999993,1339.9939041920004,374,1. train,82
1964-03-01,0.1742189698846045,0.2049721297701831,822.9999999999998,932.2659770734606,375,1. train,82
1964-04-01,0.1542358570222347,0.11644690792798962,751.9999999999999,617.7358638681471,376,1. train,82
1964-05-01,0.1145510835913312,0.09429666008134474,610.9999999999998,539.0360332690178,377,1. train,82
1964-06-01,0.0745848578665916,0.07614664141641275,469.0,474.5490169525145,378,1. train,82
1964-07-01,0.0489726991274978,0.06233921681881749,377.99999999999966,425.4912373572585,379,1. train,82
1964-08-01,0.015198423867154504,0.03414819315767875,257.99999999999994,325.3285302892326,380,1. train,82
1964-09-01,0.005910498170560004,0.03148207463305197,224.99999999999972,315.85581117123365,381,1. train,82
1964-10-01,0.0920349000844356,0.06196711900940988,530.9999999999997,424.1691738404333,382,1. train,82
1964-11-01,0.1514213340838728,0.11958911186443255,742.0,628.9001144543289,383,1. train,82
1964-12-01,0.2958063608218406,0.09538970414162218,1254.9999999999998,542.9196188151836,384,1. train,82
1965-01-01,0.6360821840698002,0.3365057102325111,2464.0,1399.604788456112,385,1. train,82
1965-02-01,0.8221221502955249,0.45542741181995194,3125.0,1822.133594196289,386,1. train,82
1965-03-01,0.6526878694061357,0.12385003128954797,2523.0,644.0391611717639,387,1. train,82
1965-04-01,0.3143822122150295,0.12512789149326964,1321.0,648.579398475587,388,1. train,82
1965-05-01,0.3473121305938643,0.14538518473183037,1438.0,720.5535613521934,389,1. train,82
1965-06-01,0.2414860681114551,0.10543654237729944,1062.0,578.6160350665449,390,1. train,82
1965-07-01,0.2091190543202927,0.06705837257892144,947.0000000000001,442.25839777290787,391,1. train,82
1965-08-01,0.1612721643681396,0.00167369038336318,777.0,209.94662193208939,392,1. train,82
1965-09-01,0.1229946524064171,-0.011604535312945252,641.0,162.76908603310554,393,1. train,82
1965-10-01,0.2164368139600337,0.09828629110783305,972.9999999999998,553.2111923061308,394,1. train,82
1965-11-01,0.2769490571348156,0.20598039725025274,1188.0,935.8483514301481,395,1. train,82
1965-12-01,0.4686180692372643,0.3630836432982658,1869.0000000000002,1494.0361846387386,396,1. train,82
1966-01-01,0.796228539262595,0.6412689392799614,3033.0,2482.428541261703,397,1. train,82
1966-02-01,0.5313819307627358,0.7256650563414386,2092.0,2782.2879451811314,398,1. train,82
1966-03-01,0.6965944272445821,0.5748662197951394,2679.0,2246.4996789321303,399,1. train,82
1966-04-01,0.3506895581198986,0.2936256546312206,1449.9999999999998,1247.2519509047268,400,1. train,82
1966-05-01,0.2336054038840416,0.3578812336560171,1034.0,1475.552023179829,401,1. train,82
1966-06-01,0.1469180973824936,0.28064800728539196,725.9999999999998,1201.1423698849978,402,1. train,82
1966-07-01,0.1061075147762454,0.20849979931397944,581.0,944.7997869625691,403,1. train,82
1966-08-01,0.0793695468618069,0.1380168683166374,485.99999999999994,694.3739331290127,404,1. train,82
1966-09-01,0.0788066422741345,0.11586149634524467,483.9999999999999,615.6558965146543,405,1. train,82
1966-10-01,0.169152828595553,0.22650389503892066,804.9999999999998,1008.7683390732852,406,1. train,82
1966-11-01,0.3205741626794258,0.32973241597695013,1343.0,1375.539273966104,407,1. train,82
1966-12-01,0.4649591894173937,0.5209190588651025,1856.0,2054.825416147709,408,1. train,82
1967-01-01,0.7908809456797073,0.7972177416725776,3014.0,3036.5146361626685,409,1. train,82
1967-02-01,0.6726709822685055,0.48253129383346216,2594.0,1918.4336869902909,410,1. train,82
1967-03-01,0.4818463270475654,0.5911165130304479,1916.0,2304.236970797181,411,1. train,82
1967-04-01,0.2713200112580917,0.3596431555165107,1167.9999999999998,1481.8121315501628,412,1. train,82
1967-05-01,0.1902617506332676,0.2703681666988018,879.9999999999999,1164.618096280843,413,1. train,82
1967-06-01,0.1573318322544328,0.18283671314091265,762.9999999999998,853.6188417896626,414,1. train,82
1967-07-01,0.1182099634112018,0.1121794548406756,624.0,602.5736030489204,415,1. train,82
1967-08-01,0.0962566844919786,0.04755028525129901,546.0,372.94616349786537,416,1. train,82
1967-09-01,0.0841542358570222,0.05661332776653083,502.9999999999999,405.147153554484,417,1. train,82
1967-10-01,0.0897832817337461,0.18781284122816144,522.9999999999999,871.2990248836576,418,1. train,82
1967-11-01,0.2465522094005066,0.39850764736782707,1080.0,1619.8976710978898,419,1. train,82
1967-12-01,0.309316070925978,0.5303169564628916,1303.0,2088.2161463126536,420,1. train,82
1968-01-01,0.4086687306501547,0.7690882023246716,1655.9999999999998,2936.570382859558,421,1. train,82
1968-02-01,0.2206585983675767,0.6009950893492035,988.0,2339.33555245772,422,1. train,82
1968-03-01,0.212496481846327,0.4153856617321758,958.9999999999998,1679.8652561344206,423,1. train,82
1968-04-01,0.1148325358851674,0.2822518756389282,611.9999999999998,1206.8409141451118,424,1. train,82
1968-05-01,0.075147762454264,0.22389187585785786,470.99999999999994,999.4878349229691,425,1. train,82
1968-06-01,0.0576977202364199,0.17120704850008406,408.99999999999994,812.2986433207986,426,1. train,82
1968-07-01,0.0433436532507739,0.11233889099966465,357.9999999999997,603.1400797218085,427,1. train,82
1968-08-01,0.0458767238952997,0.0723079032996759,366.99999999999983,460.9099804237485,428,1. train,82
1968-09-01,0.0447509147199549,0.09346206552017966,362.9999999999998,536.0707187931984,429,1. train,82
1968-10-01,0.0700816211652125,0.11311002699052769,453.0,605.8799258973448,430,1. train,82
1968-11-01,0.0523501266535322,0.2900647325747925,389.9999999999999,1234.5999948382378,431,1. train,82
1968-12-01,0.3188854489164086,0.3327187916157516,1336.9999999999998,1386.1498666107655,432,1. train,82
1969-01-01,0.2721643681396003,0.3854023742117563,1171.0,1573.3346355743704,433,1. train,82
1969-02-01,0.2783563186039965,0.2207332159322549,1192.9999999999998,988.2651162073016,434,1. train,82
1969-03-01,0.2144666479031804,0.1812047697708551,966.0,847.8205469958482,435,1. train,82
1969-04-01,0.1215873909372361,0.1136721191330674,635.9999999999999,607.8770392797885,436,1. train,82
1969-05-01,0.058823529411764705,0.10836023048233256,413.00000000000006,589.0038989037276,437,1. train,82
1969-06-01,0.0652969321699971,0.05378595680677817,435.9999999999997,395.10150453448284,438,1. train,82
1969-07-01,0.0377146073740501,0.030281906295855976,338.0,311.5916130691763,439,1. train,82
1969-08-01,0.0306783000281452,0.042884246627319156,312.9999999999999,356.36772826686496,440,1. train,82
1969-09-01,0.002814522938361902,0.04441949799384254,213.99999999999986,361.82247637212254,441,1. train,82
1969-10-01,0.0771179285111173,0.08022036006563554,477.99999999999983,489.0229393132031,442,1. train,82
1969-11-01,0.2918660287081339,0.10992615528366967,1240.9999999999998,594.5676297228783,443,1. train,82
1969-12-01,0.2642837039121868,0.2936585168974133,1142.9999999999998,1247.3687105365095,444,1. train,82
1970-01-01,0.3399943709541232,0.2555972608495708,1412.0,1112.137067798525,445,1. train,82
1970-02-01,0.3028426681677455,0.24689411861801552,1280.0,1081.2148034498093,446,1. train,82
1970-03-01,0.3143822122150295,0.17165275822088744,1321.0,813.8822499588131,447,1. train,82
1970-04-01,0.1567689276667604,0.13694795120539976,760.9999999999997,690.5760706327853,448,1. train,82
1970-05-01,0.0928792569659442,0.10489338241955815,533.9999999999998,576.68618773669,449,1. train,82
1970-06-01,0.0681114551083591,0.07939070747216881,445.99999999999994,486.0751836486158,450,1. train,82
1970-07-01,0.06360821840698,0.03367575566587633,429.99999999999994,323.6499598808586,451,1. train,82
1970-08-01,0.0402476780185758,0.030384158556759244,346.9999999999999,311.9549153521656,452,1. train,82
1970-09-01,0.1153954404728398,0.006375354708662795,613.9999999999999,226.6516352798789,453,1. train,82
1970-10-01,0.0909090909090909,0.09145968521258674,527.0,528.9562615603206,454,1. train,82
1970-11-01,0.1753447790599493,0.3051013965427019,826.9999999999999,1288.02526191622,455,1. train,82
1970-12-01,0.0987897551365043,0.2721454038211586,554.9999999999998,1170.9326197765765,456,1. train,82
1971-01-01,0.1148325358851674,0.3189772144127757,611.9999999999998,1337.3260428085923,457,1. train,82
