date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.25805612683113766,1604.9999999999998,1120.873418631032,289,1. train,25
1957-02-01,0.3577258654658035,0.14682164366464232,1475.0,725.6572999404741,290,1. train,25
1957-03-01,0.4106388967070081,0.24039784387276175,1662.9999999999998,1058.1335392799226,291,1. train,25
1957-04-01,0.3782718829158457,0.1968479641206518,1547.9999999999998,903.400816520676,292,1. train,25
1957-05-01,0.2105263157894737,0.1308991795098013,952.0000000000001,669.084784798324,293,1. train,25
1957-06-01,0.1342527441598649,0.10609346682920334,681.0,580.9500876441595,294,1. train,25
1957-07-01,0.1077962285392626,0.059305999776132934,587.0,414.7142172046003,295,1. train,25
1957-08-01,0.0734590486912468,0.07269438398415323,464.9999999999999,462.28314629569644,296,1. train,25
1957-09-01,0.117084154235857,0.028067483291210227,619.9999999999999,303.7237681336699,297,1. train,25
1957-10-01,0.0655783844638333,0.03903606862889775,436.9999999999997,342.6951518384737,298,1. train,25
1957-11-01,0.1632423304249929,0.10172985220585368,783.9999999999998,565.4461648873981,299,1. train,25
1957-12-01,0.2808893892485223,0.36135011397107125,1201.9999999999998,1487.8769549392164,300,1. train,25
1958-01-01,0.2113706726709822,0.36737100052933785,954.9999999999999,1509.2691648807374,301,1. train,25
1958-02-01,0.3746130030959751,0.31236048208291683,1534.9999999999998,1313.8167928406037,302,1. train,25
1958-03-01,0.2941176470588235,0.3736414145264127,1249.0,1531.5479458123443,303,1. train,25
1958-04-01,0.1950464396284829,0.3805897734407099,896.9999999999998,1556.2354650348423,304,1. train,25
1958-05-01,0.1942020827469744,0.2511722690572864,894.0,1096.4150719605386,305,1. train,25
1958-06-01,0.1542358570222347,0.17611730507688472,751.9999999999999,829.7447849381714,306,1. train,25
1958-07-01,0.1221502955249085,0.11279594064882836,637.9999999999999,604.7639771252872,307,1. train,25
1958-08-01,0.0776808330987897,0.0735525609283188,479.99999999999983,465.33224897831667,308,1. train,25
1958-09-01,0.1072333239515902,0.116315161185997,585.0,617.2677676938473,309,1. train,25
1958-10-01,0.1289051505769772,0.024272852716194115,662.0,290.24144570063766,310,1. train,25
1958-11-01,0.1426963129749507,0.18493936175903547,710.9999999999998,861.0895523298531,311,1. train,25
1958-12-01,0.1809738249366732,0.29035442243698456,846.9999999999999,1235.6292629186062,312,1. train,25
1959-01-01,0.4534196453701097,0.2468542695174435,1814.9999999999998,1081.0732195954768,313,1. train,25
1959-02-01,0.3388685617787784,0.2804421412184741,1407.9999999999998,1200.4109277492387,314,1. train,25
1959-03-01,0.2943990993526597,0.2310542118023423,1250.0,1024.9356145337224,315,1. train,25
1959-04-01,0.2504925415142133,0.2533277085529576,1094.0,1104.0733484886584,316,1. train,25
1959-05-01,0.1376301716858992,0.3068237328467287,692.9999999999999,1294.1447228044271,317,1. train,25
1959-06-01,0.1061075147762454,0.12236017961544682,581.0,638.7457181736826,318,1. train,25
1959-07-01,0.082465522094005,0.11850863426835678,496.9999999999998,625.0611775554717,319,1. train,25
1959-08-01,0.0734590486912468,0.06913444345941211,464.9999999999999,449.63467761129124,320,1. train,25
1959-09-01,0.0554461018857303,0.09554063142590535,400.9999999999998,543.4558634562417,321,1. train,25
1959-10-01,0.0630453138193076,0.11598242167711087,427.99999999999994,616.0855442187749,322,1. train,25
1959-11-01,0.1305938643399943,0.1987178096285075,667.9999999999997,910.0443776100872,323,1. train,25
1959-12-01,0.1621165212496481,0.26419785142295077,779.9999999999997,1142.6949661057442,324,1. train,25
1960-01-01,0.3827751196172248,0.4535872759829599,1564.0,1815.5955915674565,325,1. train,25
1960-02-01,0.4058542077117928,0.3270240683300441,1646.0,1365.9165147766469,326,1. train,25
1960-03-01,0.538981142696313,0.279462746272685,2119.0,1196.93113750685,327,1. train,25
1960-04-01,0.2237545735997748,0.2304020397587373,999.0,1022.6184472627938,328,1. train,25
1960-05-01,0.1843512524627075,0.1769896220261702,858.9999999999998,832.8441270589827,329,1. train,25
1960-06-01,0.125809175344779,0.09247100023175842,650.9999999999998,532.5494638234377,330,1. train,25
1960-07-01,0.1221502955249085,0.06597812484049165,637.9999999999999,438.42027755826683,331,1. train,25
1960-08-01,0.0855614973262032,0.07114494585529357,508.0,456.77799262385804,332,1. train,25
1960-09-01,0.0543202927103855,0.052286738131636645,396.9999999999997,389.774780581705,333,1. train,25
1960-10-01,0.0630453138193076,0.04498610389884167,427.99999999999994,363.83562715258444,334,1. train,25
1960-11-01,0.0968195890796509,0.1709465851072539,547.9999999999997,811.3732168860731,335,1. train,25
1960-12-01,0.3115676892766675,0.24570818173431969,1310.9999999999998,1077.001169702038,336,1. train,25
1961-01-01,0.7157331832254433,0.34839116699957956,2747.0,1441.8338163495064,337,1. train,25
1961-02-01,0.7593582887700535,0.39759266308186136,2902.0,1616.6467319298536,338,1. train,25
1961-03-01,0.7177033492822966,0.4021472421105424,2754.0,1632.8291512187573,339,1. train,25
1961-04-01,0.352659724176752,0.30669512225814577,1457.0,1293.687769383192,340,1. train,25
1961-05-01,0.2867998874190824,0.2385794651471005,1223.0,1051.672839667648,341,1. train,25
1961-06-01,0.179285111173656,0.13113428783662506,840.9999999999998,669.9201246835288,342,1. train,25
1961-07-01,0.1328454826906839,0.12801807105453156,676.0,658.8482064567506,343,1. train,25
1961-08-01,0.1032929918378834,0.0849600249931296,570.9999999999998,505.86296880058944,344,1. train,25
1961-09-01,0.0849985927385308,0.07368452025117656,505.99999999999994,465.8011004524303,345,1. train,25
1961-10-01,0.0624824092316352,0.0457515039062088,425.99999999999983,366.55509337875986,346,1. train,25
1961-11-01,0.1215873909372361,0.12183376883837838,635.9999999999999,636.8753806827584,347,1. train,25
1961-12-01,0.1598649028989586,0.40164395885858145,771.9999999999999,1631.04098582454,348,1. train,25
1962-01-01,0.3084717140444694,0.7296589963639283,1299.9999999999998,2796.478414081037,349,1. train,25
1962-02-01,0.6149732620320856,0.6466840487471558,2389.0,2501.6684251986444,350,1. train,25
1962-03-01,0.3853081902617506,0.6125991375644526,1573.0,2380.5647357665002,351,1. train,25
1962-04-01,0.2082746974387841,0.3652657526441687,943.9999999999999,1501.7892191447315,352,1. train,25
1962-05-01,0.1666197579510273,0.29890156745944196,796.0,1265.9972691833975,353,1. train,25
1962-06-01,0.1384745285674078,0.1487012321945691,695.9999999999999,732.335477987304,354,1. train,25
1962-07-01,0.0928792569659442,0.0914134317026058,533.9999999999998,528.7919228393583,355,1. train,25
1962-08-01,0.0754292147481001,0.11225427823367162,471.99999999999966,602.8394505642352,356,1. train,25
1962-09-01,0.0731775963974106,0.08628564607771416,463.9999999999999,510.57290051411843,357,1. train,25
1962-10-01,0.1381930762735716,0.06817222950634583,694.9999999999999,446.21593143604673,358,1. train,25
1962-11-01,0.1770334928229665,0.15754894997957059,832.9999999999999,763.7714192774143,359,1. train,25
1962-12-01,0.3518153672952434,0.25309250730305044,1453.9999999999998,1103.2376784477383,360,1. train,25
1963-01-01,0.4275260343371798,0.39270963043953755,1723.0,1599.297316951677,361,1. train,25
1963-02-01,0.3616661975795102,0.5377974790386497,1488.9999999999998,2114.7944430243224,362,1. train,25
1963-03-01,0.2223473121305938,0.2865188652777962,993.9999999999998,1222.00152833201,363,1. train,25
1963-04-01,0.1227132001125809,0.26216929361314345,640.0,1135.487500207499,364,1. train,25
1963-05-01,0.0900647340275823,0.15390506090295925,523.9999999999999,750.8246813882142,365,1. train,25
1963-06-01,0.0669856459330143,0.15195130638918708,441.99999999999983,743.8829916007817,366,1. train,25
1963-07-01,0.0548831972980579,0.09317098631186194,398.9999999999997,535.0365143660455,367,1. train,25
1963-08-01,0.0402476780185758,0.08146482950683004,346.9999999999999,493.4445392377671,368,1. train,25
1963-09-01,0.0261750633267661,0.07726325358421682,297.0,478.5163399847223,369,1. train,25
1963-10-01,0.0464396284829721,0.14882702639527234,368.99999999999994,732.7824247824026,370,1. train,25
1963-11-01,0.085280045032367,0.22481418540032855,506.99999999999994,1002.7648007273674,371,1. train,25
1963-12-01,0.0365887981987053,0.4149493008766552,333.99999999999994,1678.314866014756,372,1. train,25
1964-01-01,0.3515339150014072,0.3763688401474525,1452.9999999999998,1541.2384890438989,373,1. train,25
1964-02-01,0.4925415142133407,0.32160310509443996,1953.9999999999993,1346.6558324005453,374,1. train,25
1964-03-01,0.1742189698846045,0.23810604260172796,822.9999999999998,1049.9907693639395,375,1. train,25
1964-04-01,0.1542358570222347,0.16491225391417708,751.9999999999999,789.9332381570712,376,1. train,25
1964-05-01,0.1145510835913312,0.10690788160343756,610.9999999999998,583.8437033370136,377,1. train,25
1964-06-01,0.0745848578665916,0.02347522195981161,469.0,287.4074636232106,378,1. train,25
1964-07-01,0.0489726991274978,0.05683941801429593,377.99999999999966,405.9504522047934,379,1. train,25
1964-08-01,0.015198423867154504,0.057918011404043346,257.99999999999994,409.782694518566,380,1. train,25
1964-09-01,0.005910498170560004,0.017510224357058624,224.99999999999972,266.2138271406293,381,1. train,25
1964-10-01,0.0920349000844356,0.11419824081770036,530.9999999999997,609.7463496252893,382,1. train,25
1964-11-01,0.1514213340838728,0.12824433027194426,742.0,659.652105456218,383,1. train,25
1964-12-01,0.2958063608218406,0.10690229843915044,1254.9999999999998,583.8238663543016,384,1. train,25
1965-01-01,0.6360821840698002,0.30611406368340544,2464.0,1291.6232682671396,385,1. train,25
1965-02-01,0.8221221502955249,0.42349551605727,3125.0,1708.6795685514803,386,1. train,25
1965-03-01,0.6526878694061357,0.18285025888988404,2523.0,853.666969835758,387,1. train,25
1965-04-01,0.3143822122150295,0.16580363218230892,1321.0,793.1003051437436,388,1. train,25
1965-05-01,0.3473121305938643,0.1559195755389821,1438.0,757.9822518900035,389,1. train,25
1965-06-01,0.2414860681114551,0.04191013176781572,1062.0,352.90669817104924,390,1. train,25
1965-07-01,0.2091190543202927,0.0519362904945041,947.0000000000001,388.52964012697305,391,1. train,25
1965-08-01,0.1612721643681396,0.021870791320729666,777.0,281.7069215625525,392,1. train,25
1965-09-01,0.1229946524064171,0.04582721841186821,641.0,366.82410701736774,393,1. train,25
1965-10-01,0.2164368139600337,0.06972011037945713,972.9999999999998,451.71555217821117,394,1. train,25
1965-11-01,0.2769490571348156,0.11027428177346565,1188.0,595.8045231411235,395,1. train,25
1965-12-01,0.4686180692372643,0.39237990548801166,1869.0000000000002,1598.1258041989056,396,1. train,25
1966-01-01,0.796228539262595,0.523796138388115,3033.0,2065.0476796929725,397,1. train,25
1966-02-01,0.5313819307627358,0.6788732662881902,2092.0,2616.03671512194,398,1. train,25
1966-03-01,0.6965944272445821,0.514362226611765,2679.0,2031.528991151601,399,1. train,25
1966-04-01,0.3506895581198986,0.41207487692769695,1449.9999999999998,1668.1020377241075,400,1. train,25
1966-05-01,0.2336054038840416,0.35981580671033075,1034.0,1482.4255612418053,401,1. train,25
1966-06-01,0.1469180973824936,0.2086359870103952,725.9999999999998,945.2836618479342,402,1. train,25
1966-07-01,0.1061075147762454,0.21843112522645503,581.0,980.0857879295949,403,1. train,25
1966-08-01,0.0793695468618069,0.1650588586265911,485.99999999999994,790.4541247002782,404,1. train,25
1966-09-01,0.0788066422741345,0.1429243836711276,483.9999999999999,711.8103351835163,405,1. train,25
1966-10-01,0.169152828595553,0.20468990262802245,804.9999999999998,931.2632240373639,406,1. train,25
1966-11-01,0.3205741626794258,0.34769577510935923,1343.0,1439.3630889635535,407,1. train,25
1966-12-01,0.4649591894173937,0.5929910917041623,1856.0,2310.8973488248885,408,1. train,25
1967-01-01,0.7908809456797073,0.7264029347046039,3014.0,2784.909627005458,409,1. train,25
1967-02-01,0.6726709822685055,0.481354336792437,2594.0,1914.2519586235285,410,1. train,25
1967-03-01,0.4818463270475654,0.4833131571280145,1916.0,1921.2116472758353,411,1. train,25
1967-04-01,0.2713200112580917,0.3991137573434169,1167.9999999999998,1622.0511798411605,412,1. train,25
1967-05-01,0.1902617506332676,0.336637121124852,879.9999999999999,1400.0716913565993,413,1. train,25
1967-06-01,0.1573318322544328,0.07168863887161792,762.9999999999998,458.70973391085846,414,1. train,25
1967-07-01,0.1182099634112018,0.12460169238592744,624.0,646.7098130472002,415,1. train,25
1967-08-01,0.0962566844919786,0.11282847637073146,546.0,604.8795765452088,416,1. train,25
1967-09-01,0.0841542358570222,0.10419921932625087,502.9999999999999,574.2198262661693,417,1. train,25
1967-10-01,0.0897832817337461,0.1445031386902076,522.9999999999999,717.4196517663075,418,1. train,25
1967-11-01,0.2465522094005066,0.3808743517498294,1080.0,1557.2465717671441,419,1. train,25
1967-12-01,0.309316070925978,0.6039346196973638,1303.0,2349.7797037847336,420,1. train,25
1968-01-01,0.4086687306501547,0.6846743721337746,1655.9999999999998,2636.648044191301,421,1. train,25
1968-02-01,0.2206585983675767,0.5209499387562804,988.0,2054.935132401064,422,1. train,25
1968-03-01,0.212496481846327,0.48759668235830356,958.9999999999998,1936.4310124190524,423,1. train,25
1968-04-01,0.1148325358851674,0.30237634086605525,611.9999999999998,1278.3431390970943,424,1. train,25
1968-05-01,0.075147762454264,0.17291637059524462,470.99999999999994,818.3718647249041,425,1. train,25
1968-06-01,0.0576977202364199,0.15818722130557217,408.99999999999994,766.0391972986979,426,1. train,25
1968-07-01,0.0433436532507739,0.12038252291094242,357.9999999999997,631.7191039025785,427,1. train,25
1968-08-01,0.0458767238952997,0.10647113805507269,366.99999999999983,582.2919535096732,428,1. train,25
1968-09-01,0.0447509147199549,0.05720516639430562,362.9999999999998,407.2499561989678,429,1. train,25
1968-10-01,0.0700816211652125,0.09579313517873961,453.0,544.3530092900618,430,1. train,25
1968-11-01,0.0523501266535322,0.24847024030324993,389.9999999999999,1086.814763797447,431,1. train,25
1968-12-01,0.3188854489164086,0.33997196349182446,1336.9999999999998,1411.9203862864524,432,1. train,25
1969-01-01,0.2721643681396003,0.3803101007454673,1171.0,1555.2417879486454,433,1. train,25
1969-02-01,0.2783563186039965,0.2144058774155427,1192.9999999999998,965.7840824574232,434,1. train,25
1969-03-01,0.2144666479031804,0.23050515261595883,966.0,1022.9848072445018,435,1. train,25
1969-04-01,0.1215873909372361,0.15164954078931836,635.9999999999999,742.8108184244481,436,1. train,25
1969-05-01,0.058823529411764705,0.07441544116210208,413.00000000000006,468.3980624489487,437,1. train,25
1969-06-01,0.0652969321699971,0.07690839783036635,435.9999999999997,477.25553749129165,438,1. train,25
1969-07-01,0.0377146073740501,0.0276064735840163,338.0,302.0858006440099,439,1. train,25
1969-08-01,0.0306783000281452,0.022850783722925483,312.9999999999999,285.18883456755424,440,1. train,25
1969-09-01,0.002814522938361902,0.06533578298713344,213.99999999999986,436.1380369532851,441,1. train,25
1969-10-01,0.0771179285111173,0.07967226182931314,477.99999999999983,487.0755462795496,442,1. train,25
1969-11-01,0.2918660287081339,0.10298424631319447,1240.9999999999998,569.90302715078,443,1. train,25
1969-12-01,0.2642837039121868,0.2921588658975096,1142.9999999999998,1242.0404505338518,444,1. train,25
1970-01-01,0.3399943709541232,0.2760720467884298,1412.0,1184.883982239291,445,1. train,25
1970-02-01,0.3028426681677455,0.2629407954027693,1280.0,1138.2286460660396,446,1. train,25
1970-03-01,0.3143822122150295,0.2119381313274863,1321.0,957.0161806065589,447,1. train,25
1970-04-01,0.1567689276667604,0.1565290083366902,760.9999999999997,760.1475666202602,448,1. train,25
1970-05-01,0.0928792569659442,0.06555370964548168,533.9999999999998,436.91233037039643,449,1. train,25
1970-06-01,0.0681114551083591,0.04308093995770157,445.99999999999994,357.0665796697137,450,1. train,25
1970-07-01,0.06360821840698,0.038633412973262726,429.99999999999994,341.2645162940025,451,1. train,25
1970-08-01,0.0402476780185758,0.02579350008577097,346.9999999999999,295.64430580474425,452,1. train,25
1970-09-01,0.1153954404728398,-0.030295575974950056,613.9999999999999,96.35981856100246,453,1. train,25
1970-10-01,0.0909090909090909,0.08804808857164226,527.0,516.8348586950449,454,1. train,25
1970-11-01,0.1753447790599493,0.32846289130738754,826.9999999999999,1371.028652815148,455,1. train,25
1970-12-01,0.0987897551365043,0.2977747752258064,554.9999999999998,1261.9937763772903,456,1. train,25
1971-01-01,0.1148325358851674,0.29707104062476464,611.9999999999998,1259.493407339789,457,1. train,25
