date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.24467626802440834,1604.9999999999998,1073.3347802907228,289,1. train,64
1957-02-01,0.3577258654658035,0.12393383911918018,1475.0,644.3369303904472,290,1. train,64
1957-03-01,0.4106388967070081,0.2098582176171303,1662.9999999999998,949.6262471936641,291,1. train,64
1957-04-01,0.3782718829158457,0.11751807485296878,1547.9999999999998,621.5417199525981,292,1. train,64
1957-05-01,0.2105263157894737,0.11368151546172561,952.0000000000001,607.9104244355111,293,1. train,64
1957-06-01,0.1342527441598649,0.111220612272315,681.0,599.1668354035352,294,1. train,64
1957-07-01,0.1077962285392626,0.030230887582310073,587.0,311.41034357994766,295,1. train,64
1957-08-01,0.0734590486912468,0.053131957029645405,464.9999999999999,392.7778433263301,296,1. train,64
1957-09-01,0.117084154235857,0.031261588171304755,619.9999999999999,315.0724227726458,297,1. train,64
1957-10-01,0.0655783844638333,0.05417714084627279,436.9999999999997,396.4913814268072,298,1. train,64
1957-11-01,0.1632423304249929,0.09063336724672816,783.9999999999998,526.0203538276252,299,1. train,64
1957-12-01,0.2808893892485223,0.2895373501609135,1201.9999999999998,1232.7262051217258,300,1. train,64
1958-01-01,0.2113706726709822,0.3730765340785274,954.9999999999999,1529.540925581008,301,1. train,64
1958-02-01,0.3746130030959751,0.3488149822477535,1534.9999999999998,1443.3396319262683,302,1. train,64
1958-03-01,0.2941176470588235,0.34481144832030913,1249.0,1429.1150758820584,303,1. train,64
1958-04-01,0.1950464396284829,0.3415220747980984,896.9999999999998,1417.4279317576436,304,1. train,64
1958-05-01,0.1942020827469744,0.19807758770490946,894.0,907.7696691155435,305,1. train,64
1958-06-01,0.1542358570222347,0.1649524358950729,751.9999999999999,790.076004735194,306,1. train,64
1958-07-01,0.1221502955249085,0.1263560941927775,637.9999999999999,652.9432026669384,307,1. train,64
1958-08-01,0.0776808330987897,0.07147651252434045,479.99999999999983,457.9560489989816,308,1. train,64
1958-09-01,0.1072333239515902,0.12424099359727131,585.0,645.4282502511049,309,1. train,64
1958-10-01,0.1289051505769772,0.07724405652766081,662.0,478.4481328427789,310,1. train,64
1958-11-01,0.1426963129749507,0.19016769860130045,710.9999999999998,879.6658331304205,311,1. train,64
1958-12-01,0.1809738249366732,0.29796406361642697,846.9999999999999,1262.666318029165,312,1. train,64
1959-01-01,0.4534196453701097,0.22868728415467532,1814.9999999999998,1016.5259206015616,313,1. train,64
1959-02-01,0.3388685617787784,0.33231430988608857,1407.9999999999998,1384.7127430252729,314,1. train,64
1959-03-01,0.2943990993526597,0.263404263950446,1250.0,1139.875349815935,315,1. train,64
1959-04-01,0.2504925415142133,0.1826018568606983,1094.0,852.7843974260611,316,1. train,64
1959-05-01,0.1376301716858992,0.1959081641895093,692.9999999999999,900.0617073653266,317,1. train,64
1959-06-01,0.1061075147762454,0.163733480912873,581.0,785.7450576834377,318,1. train,64
1959-07-01,0.082465522094005,0.12090019613416336,496.9999999999998,633.5583968646824,319,1. train,64
1959-08-01,0.0734590486912468,0.06686451604714061,464.9999999999999,441.5696255154906,320,1. train,64
1959-09-01,0.0554461018857303,0.09736448047064555,400.9999999999998,549.9359991122036,321,1. train,64
1959-10-01,0.0630453138193076,0.12940458720877596,427.99999999999994,663.7744983527809,322,1. train,64
1959-11-01,0.1305938643399943,0.15223882661368549,667.9999999999997,744.9045509584246,323,1. train,64
1959-12-01,0.1621165212496481,0.20825898729614928,779.9999999999997,943.9441818632185,324,1. train,64
1960-01-01,0.3827751196172248,0.427070578613444,1564.0,1721.3817658135667,325,1. train,64
1960-02-01,0.4058542077117928,0.299994067866916,1646.0,1269.8789231311528,326,1. train,64
1960-03-01,0.538981142696313,0.24289584525197933,2119.0,1067.0089381802827,327,1. train,64
1960-04-01,0.2237545735997748,0.2070672177233427,999.0,939.7098245710367,328,1. train,64
1960-05-01,0.1843512524627075,0.14751996992477268,858.9999999999998,728.1384531427174,329,1. train,64
1960-06-01,0.125809175344779,0.12888150704647666,650.9999999999998,661.9159945361316,330,1. train,64
1960-07-01,0.1221502955249085,0.08195747817897164,637.9999999999999,495.19491996988626,331,1. train,64
1960-08-01,0.0855614973262032,0.05689143476173669,508.0,406.13526770845044,332,1. train,64
1960-09-01,0.0543202927103855,0.047709353801304366,396.9999999999997,373.5113340560344,333,1. train,64
1960-10-01,0.0630453138193076,0.06923523010219984,427.99999999999994,449.992772553116,334,1. train,64
1960-11-01,0.0968195890796509,0.15917565869133365,547.9999999999997,769.5511153303084,335,1. train,64
1960-12-01,0.3115676892766675,0.19378568718874073,1310.9999999999998,892.5205465815959,336,1. train,64
1961-01-01,0.7157331832254433,0.381174184493364,2747.0,1558.3118775049224,337,1. train,64
1961-02-01,0.7593582887700535,0.39098790405926787,2902.0,1593.1800231225789,338,1. train,64
1961-03-01,0.7177033492822966,0.47118384694712556,2754.0,1878.1162082031371,339,1. train,64
1961-04-01,0.352659724176752,0.16783852501340624,1457.0,800.3302793726324,340,1. train,64
1961-05-01,0.2867998874190824,0.19873923815413574,1223.0,910.1205131616445,341,1. train,64
1961-06-01,0.179285111173656,0.12768810932583996,840.9999999999998,657.6758524347093,342,1. train,64
1961-07-01,0.1328454826906839,0.13113722681911133,676.0,669.9305668883026,343,1. train,64
1961-08-01,0.1032929918378834,0.06120619383008086,570.9999999999998,421.46560667827725,344,1. train,64
1961-09-01,0.0849985927385308,0.03820686500991066,505.99999999999994,339.74899138021254,345,1. train,64
1961-10-01,0.0624824092316352,0.09426169307436405,425.99999999999983,538.9117954932154,346,1. train,64
1961-11-01,0.1215873909372361,0.1439869126093712,635.9999999999999,715.5855005010958,347,1. train,64
1961-12-01,0.1598649028989586,0.3704701280066689,771.9999999999999,1520.2803648076947,348,1. train,64
1962-01-01,0.3084717140444694,0.7109768629575276,1299.9999999999998,2730.1007940880954,349,1. train,64
1962-02-01,0.6149732620320856,0.716575445657108,2389.0,2749.9925584197044,350,1. train,64
1962-03-01,0.3853081902617506,0.6432646432419142,1573.0,2489.5192774385214,351,1. train,64
1962-04-01,0.2082746974387841,0.3378067468189472,943.9999999999999,1404.2273714477194,352,1. train,64
1962-05-01,0.1666197579510273,0.31583739653263265,796.0,1326.170269880444,353,1. train,64
1962-06-01,0.1384745285674078,0.19011378012378155,695.9999999999999,879.4742607797958,354,1. train,64
1962-07-01,0.0928792569659442,0.1385730457440535,533.9999999999998,696.350031528622,355,1. train,64
1962-08-01,0.0754292147481001,0.08960969137253805,471.99999999999966,522.3832334466276,356,1. train,64
1962-09-01,0.0731775963974106,0.08520345762791415,463.9999999999999,506.727884951979,357,1. train,64
1962-10-01,0.1381930762735716,0.07548467075106724,694.9999999999999,472.1970351785419,358,1. train,64
1962-11-01,0.1770334928229665,0.17817603696170164,832.9999999999999,837.0594593249259,359,1. train,64
1962-12-01,0.3518153672952434,0.2361133251640114,1453.9999999999998,1042.9106443077326,360,1. train,64
1963-01-01,0.4275260343371798,0.3301339250900922,1723.0,1376.9658358450977,361,1. train,64
1963-02-01,0.3616661975795102,0.589773997744137,1488.9999999999998,2299.4670139849186,362,1. train,64
1963-03-01,0.2223473121305938,0.3273597499484114,993.9999999999998,1367.1091915667057,363,1. train,64
1963-04-01,0.1227132001125809,0.18760048925966788,640.0,870.5445383396,364,1. train,64
1963-05-01,0.0900647340275823,0.1866441432542862,523.9999999999999,867.1466409824789,365,1. train,64
1963-06-01,0.0669856459330143,0.15230289928755592,441.99999999999983,745.1322011686862,366,1. train,64
1963-07-01,0.0548831972980579,0.08674739933235354,398.9999999999997,512.2135098278521,367,1. train,64
1963-08-01,0.0402476780185758,0.06802468991513616,346.9999999999999,445.69172326847877,368,1. train,64
1963-09-01,0.0261750633267661,0.06513860992313503,297.0,435.4374810568987,369,1. train,64
1963-10-01,0.0464396284829721,0.17141491713203105,368.99999999999994,813.0372005701063,370,1. train,64
1963-11-01,0.085280045032367,0.21918361400516978,506.99999999999994,982.7593805603683,371,1. train,64
1963-12-01,0.0365887981987053,0.3687154782850524,333.99999999999994,1514.0460943467913,372,1. train,64
1964-01-01,0.3515339150014072,0.4291311641379167,1452.9999999999998,1728.7030261820182,373,1. train,64
1964-02-01,0.4925415142133407,0.32312601308167693,1953.9999999999993,1352.0667244791982,374,1. train,64
1964-03-01,0.1742189698846045,0.17445495909880948,822.9999999999998,823.83846967807,375,1. train,64
1964-04-01,0.1542358570222347,0.1425073904150721,751.9999999999999,710.3287581447512,376,1. train,64
1964-05-01,0.1145510835913312,0.12003850917597403,610.9999999999998,630.4968231022357,377,1. train,64
1964-06-01,0.0745848578665916,0.08061392386065142,469.0,490.42127147689445,378,1. train,64
1964-07-01,0.0489726991274978,0.034421235671051376,377.99999999999966,326.2986503392455,379,1. train,64
1964-08-01,0.015198423867154504,0.02934117168880096,257.99999999999994,308.2491830103098,380,1. train,64
1964-09-01,0.005910498170560004,0.020701829567362884,224.99999999999972,277.5536004528403,381,1. train,64
1964-10-01,0.0920349000844356,0.05850075128785226,530.9999999999997,411.8531693257391,382,1. train,64
1964-11-01,0.1514213340838728,0.12279656818495677,742.0,640.2962067611514,383,1. train,64
1964-12-01,0.2958063608218406,0.07290796462059557,1254.9999999999998,463.04199829697603,384,1. train,64
1965-01-01,0.6360821840698002,0.33531579756315044,2464.0,1395.3770287418736,385,1. train,64
1965-02-01,0.8221221502955249,0.4612226671233348,3125.0,1842.7241362892084,386,1. train,64
1965-03-01,0.6526878694061357,0.12184757972070603,2523.0,636.9244507476685,387,1. train,64
1965-04-01,0.3143822122150295,0.11938928248850394,1321.0,628.1901206816545,388,1. train,64
1965-05-01,0.3473121305938643,0.17689218505894067,1438.0,832.4979335144162,389,1. train,64
1965-06-01,0.2414860681114551,0.07941571560544408,1062.0,486.1640375461428,390,1. train,64
1965-07-01,0.2091190543202927,0.05417513780981553,947.0000000000001,396.48426463827457,391,1. train,64
1965-08-01,0.1612721643681396,0.010384845887351446,777.0,240.89735743775967,392,1. train,64
1965-09-01,0.1229946524064171,-0.012274664979050165,641.0,160.38811532943478,393,1. train,64
1965-10-01,0.2164368139600337,0.09939227764338221,972.9999999999998,557.140762466937,394,1. train,64
1965-11-01,0.2769490571348156,0.20220898972054102,1188.0,922.4485404770824,395,1. train,64
1965-12-01,0.4686180692372643,0.35254760032486665,1869.0000000000002,1456.6016239542514,396,1. train,64
1966-01-01,0.796228539262595,0.6247411906132577,3033.0,2423.7054502489045,397,1. train,64
1966-02-01,0.5313819307627358,0.7251343496228746,2092.0,2780.4023442100734,398,1. train,64
1966-03-01,0.6965944272445821,0.5848752906534987,2679.0,2282.061907691881,399,1. train,64
1966-04-01,0.3506895581198986,0.3039777993475281,1449.9999999999998,1284.0331210817674,400,1. train,64
1966-05-01,0.2336054038840416,0.37990905214211157,1034.0,1553.8168622609226,401,1. train,64
1966-06-01,0.1469180973824936,0.22724494267681805,725.9999999999998,1011.4012813307346,402,1. train,64
1966-07-01,0.1061075147762454,0.21841032506807356,581.0,980.0118849668655,403,1. train,64
1966-08-01,0.0793695468618069,0.14675588899205816,485.99999999999994,725.4236735887827,404,1. train,64
1966-09-01,0.0788066422741345,0.10350498595937374,483.9999999999999,571.7532151136548,405,1. train,64
1966-10-01,0.169152828595553,0.2636584429090798,804.9999999999998,1140.7784476559607,406,1. train,64
1966-11-01,0.3205741626794258,0.3236273469058957,1343.0,1353.8479635566475,407,1. train,64
1966-12-01,0.4649591894173937,0.5114378465080434,1856.0,2021.138668643078,408,1. train,64
1967-01-01,0.7908809456797073,0.7687747758521459,3014.0,2935.4567786026746,409,1. train,64
1967-02-01,0.6726709822685055,0.47836316523870603,2594.0,1903.6243260931224,410,1. train,64
1967-03-01,0.4818463270475654,0.5863734007792853,1916.0,2287.3846929688007,411,1. train,64
1967-04-01,0.2713200112580917,0.33440389511493396,1167.9999999999998,1392.1370393433604,412,1. train,64
1967-05-01,0.1902617506332676,0.2516507920461777,879.9999999999999,1098.1152641400695,413,1. train,64
1967-06-01,0.1573318322544328,0.1548558826205212,762.9999999999998,754.2029509507117,414,1. train,64
1967-07-01,0.1182099634112018,0.10085066077853799,624.0,562.3223977461455,415,1. train,64
1967-08-01,0.0962566844919786,0.04583531433478938,546.0,366.85287183150666,416,1. train,64
1967-09-01,0.0841542358570222,0.08557993901776584,502.9999999999999,508.065523330122,417,1. train,64
1967-10-01,0.0897832817337461,0.21868419899693547,522.9999999999999,980.9849590361118,418,1. train,64
1967-11-01,0.2465522094005066,0.3871330285097281,1080.0,1579.483650295064,419,1. train,64
1967-12-01,0.309316070925978,0.5113052391732054,1303.0,2020.6675147823985,420,1. train,64
1968-01-01,0.4086687306501547,0.7446460660369824,1655.9999999999998,2849.727472629398,421,1. train,64
1968-02-01,0.2206585983675767,0.5758445793323748,988.0,2249.9757903679274,422,1. train,64
1968-03-01,0.212496481846327,0.4206184196209101,958.9999999999998,1698.4572449130937,423,1. train,64
1968-04-01,0.1148325358851674,0.2831057904064319,611.9999999999998,1209.8748733140526,424,1. train,64
1968-05-01,0.075147762454264,0.19839673038795397,470.99999999999994,908.9035830684005,425,1. train,64
1968-06-01,0.0576977202364199,0.15291778234591402,408.99999999999994,747.3168806750325,426,1. train,64
1968-07-01,0.0433436532507739,0.10982411515723645,357.9999999999997,594.2050811536611,427,1. train,64
1968-08-01,0.0458767238952997,0.0785812027553186,366.99999999999983,483.199013389647,428,1. train,64
1968-09-01,0.0447509147199549,0.10309749348689357,362.9999999999998,570.3053943589329,429,1. train,64
1968-10-01,0.0700816211652125,0.1232807121179052,453.0,642.0163701549171,430,1. train,64
1968-11-01,0.0523501266535322,0.25368378966388283,389.9999999999999,1105.3385046757758,431,1. train,64
1968-12-01,0.3188854489164086,0.35418741981366,1336.9999999999998,1462.427902597934,432,1. train,64
1969-01-01,0.2721643681396003,0.4056728922390023,1171.0,1645.3557861251754,433,1. train,64
1969-02-01,0.2783563186039965,0.20776012436718236,1192.9999999999998,942.1717218765989,434,1. train,64
1969-03-01,0.2144666479031804,0.1888556778535787,966.0,875.0042234137652,435,1. train,64
1969-04-01,0.1215873909372361,0.12710380231578378,635.9999999999999,655.5998096279798,436,1. train,64
1969-05-01,0.058823529411764705,0.08404534638594852,413.00000000000006,502.61311570927506,437,1. train,64
1969-06-01,0.0652969321699971,0.06755223811352179,435.9999999999997,444.01310201734293,438,1. train,64
1969-07-01,0.0377146073740501,0.027596992720206714,338.0,302.05211513489445,439,1. train,64
1969-08-01,0.0306783000281452,0.024328543985712825,312.9999999999999,290.43931678123766,440,1. train,64
1969-09-01,0.002814522938361902,0.04401089697803634,213.99999999999986,360.3707169629631,441,1. train,64
1969-10-01,0.0771179285111173,0.11549166751914869,477.99999999999983,614.3418946955353,442,1. train,64
1969-11-01,0.2918660287081339,0.08884421408138676,1240.9999999999998,519.6634926311672,443,1. train,64
1969-12-01,0.2642837039121868,0.3095500538512723,1142.9999999999998,1303.8313413335707,444,1. train,64
1970-01-01,0.3399943709541232,0.2659893511552568,1412.0,1149.0601646546274,445,1. train,64
1970-02-01,0.3028426681677455,0.24509180081987786,1280.0,1074.8111683130262,446,1. train,64
1970-03-01,0.3143822122150295,0.18709920971349503,1321.0,868.7634921120479,447,1. train,64
1970-04-01,0.1567689276667604,0.1336328079182179,760.9999999999997,678.7973665334282,448,1. train,64
1970-05-01,0.0928792569659442,0.07512925915858326,533.9999999999998,470.93425779044634,449,1. train,64
1970-06-01,0.0681114551083591,0.07087489129027069,445.99999999999994,455.8184887543318,450,1. train,64
1970-07-01,0.06360821840698,0.012911956117727219,429.99999999999994,249.8761800862848,451,1. train,64
1970-08-01,0.0402476780185758,0.025128178139626867,346.9999999999999,293.28041693009425,452,1. train,64
1970-09-01,0.1153954404728398,0.010404835449090738,613.9999999999999,240.96838035061938,453,1. train,64
1970-10-01,0.0909090909090909,0.08554390186688743,527.0,507.93748333305103,454,1. train,64
1970-11-01,0.1753447790599493,0.31717152337423343,826.9999999999999,1330.9104225486515,455,1. train,64
1970-12-01,0.0987897551365043,0.2755388564357044,554.9999999999998,1182.9895569160578,456,1. train,64
1971-01-01,0.1148325358851674,0.31218843536266394,611.9999999999998,1313.2055108435452,457,1. train,64
