date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.22345870963404987,1475.0,997.9487953297792,290,1. train,22
1957-03-01,0.4106388967070081,0.2867598583601475,1662.9999999999998,1222.8577767536042,291,1. train,22
1957-04-01,0.3782718829158457,0.10645731729045066,1547.9999999999998,582.2428483329712,292,1. train,22
1957-05-01,0.2105263157894737,0.05454838440470161,952.0000000000001,397.81040978990484,293,1. train,22
1957-06-01,0.1342527441598649,0.09096046405627606,681.0,527.1825287919488,294,1. train,22
1957-07-01,0.1077962285392626,0.059243433525570266,587.0,414.49191931635113,295,1. train,22
1957-08-01,0.0734590486912468,0.07328002942139383,464.9999999999999,464.3639445342123,296,1. train,22
1957-09-01,0.117084154235857,0.05189675437677055,619.9999999999999,388.38916830066574,297,1. train,22
1957-10-01,0.0655783844638333,0.030850913870503982,436.9999999999997,313.61329698190065,298,1. train,22
1957-11-01,0.1632423304249929,0.10862355405722163,783.9999999999998,589.9394875653085,299,1. train,22
1957-12-01,0.2808893892485223,0.19797408811553002,1201.9999999999998,907.4019350744783,300,1. train,22
1958-01-01,0.2113706726709822,0.3253425603667984,954.9999999999999,1359.9421169832347,301,1. train,22
1958-02-01,0.3746130030959751,0.4430943758014873,1534.9999999999998,1778.3143172226846,302,1. train,22
1958-03-01,0.2941176470588235,0.3823170642885663,1249.0,1562.3725294172762,303,1. train,22
1958-04-01,0.1950464396284829,0.38131858178412037,896.9999999999998,1558.8249210789797,304,1. train,22
1958-05-01,0.1942020827469744,0.21279876149798693,894.0,960.0739996023477,305,1. train,22
1958-06-01,0.1542358570222347,0.13376082143859813,751.9999999999999,679.2521985713391,306,1. train,22
1958-07-01,0.1221502955249085,0.11322337859502873,637.9999999999999,606.2826641481371,307,1. train,22
1958-08-01,0.0776808330987897,0.07787290860996038,479.99999999999983,480.6824442911892,308,1. train,22
1958-09-01,0.1072333239515902,0.11891437632097529,585.0,626.5027790684252,309,1. train,22
1958-10-01,0.1289051505769772,0.06863928041343542,662.0,447.8753633089361,310,1. train,22
1958-11-01,0.1426963129749507,0.1641319744517492,710.9999999999998,787.160905227065,311,1. train,22
1958-12-01,0.1809738249366732,0.27020895588579985,846.9999999999999,1164.0524202622469,312,1. train,22
1959-01-01,0.4534196453701097,0.2842262607196787,1814.9999999999998,1213.8559043370185,313,1. train,22
1959-02-01,0.3388685617787784,0.31536645557581444,1407.9999999999998,1324.497016660869,314,1. train,22
1959-03-01,0.2943990993526597,0.3264715101789025,1250.0,1363.9532756656408,315,1. train,22
1959-04-01,0.2504925415142133,0.21104213209021194,1094.0,953.8326953165231,316,1. train,22
1959-05-01,0.1376301716858992,0.19152125954007282,692.9999999999999,884.4750351458787,317,1. train,22
1959-06-01,0.1061075147762454,0.15080872964603592,581.0,739.8234164323657,318,1. train,22
1959-07-01,0.082465522094005,0.12585399031551026,496.9999999999998,651.159227591008,319,1. train,22
1959-08-01,0.0734590486912468,0.08253220228602554,464.9999999999999,497.23691472224874,320,1. train,22
1959-09-01,0.0554461018857303,0.11275364910565622,400.9999999999998,604.6137152723966,321,1. train,22
1959-10-01,0.0630453138193076,0.13686360000029035,427.99999999999994,690.2763708010316,322,1. train,22
1959-11-01,0.1305938643399943,0.1623156400134772,667.9999999999997,780.7074689678846,323,1. train,22
1959-12-01,0.1621165212496481,0.1951819293981047,779.9999999999997,897.481395151466,324,1. train,22
1960-01-01,0.3827751196172248,0.3644600390057403,1564.0,1498.9265185873955,325,1. train,22
1960-02-01,0.4058542077117928,0.4171453245176023,1646.0,1686.117338011041,326,1. train,22
1960-03-01,0.538981142696313,0.3445537406232972,2119.0,1428.199440434575,327,1. train,22
1960-04-01,0.2237545735997748,0.2518888771756246,999.0,1098.9611806049943,328,1. train,22
1960-05-01,0.1843512524627075,0.13494432306238502,858.9999999999998,683.457179840654,329,1. train,22
1960-06-01,0.125809175344779,0.10192202074076301,650.9999999999998,566.128939691931,330,1. train,22
1960-07-01,0.1221502955249085,0.08619252881997191,637.9999999999999,510.2420548973602,331,1. train,22
1960-08-01,0.0855614973262032,0.08075189863428861,508.0,490.9114958476274,332,1. train,22
1960-09-01,0.0543202927103855,0.060305290457302596,396.9999999999997,418.2646969947961,333,1. train,22
1960-10-01,0.0630453138193076,0.06432146416510992,427.99999999999994,432.53416217863554,334,1. train,22
1960-11-01,0.0968195890796509,0.13122151615064037,547.9999999999997,670.2300468832252,335,1. train,22
1960-12-01,0.3115676892766675,0.21758466700756168,1310.9999999999998,977.0783218778668,336,1. train,22
1961-01-01,0.7157331832254433,0.28285507962072004,2747.0,1208.9840978924185,337,1. train,22
1961-02-01,0.7593582887700535,0.5032811958962449,2902.0,1992.158089019358,338,1. train,22
1961-03-01,0.7177033492822966,0.34559728508847154,2754.0,1431.9071539193394,339,1. train,22
1961-04-01,0.352659724176752,0.2285894267124724,1457.0,1016.1782331094146,340,1. train,22
1961-05-01,0.2867998874190824,0.1765886862538681,1223.0,831.4196022599933,341,1. train,22
1961-06-01,0.179285111173656,0.11914831345029064,840.9999999999998,627.3339576888826,342,1. train,22
1961-07-01,0.1328454826906839,0.12928062036545418,676.0,663.3340441584587,343,1. train,22
1961-08-01,0.1032929918378834,0.09433269799054467,570.9999999999998,539.1640759604052,344,1. train,22
1961-09-01,0.0849985927385308,0.06288426665129443,505.99999999999994,427.4277994120491,345,1. train,22
1961-10-01,0.0624824092316352,0.06388103426899366,425.99999999999983,430.9693147577345,346,1. train,22
1961-11-01,0.1215873909372361,0.10991514304402733,635.9999999999999,594.5285032354291,347,1. train,22
1961-12-01,0.1598649028989586,0.3774606352517327,771.9999999999999,1545.1176370494063,348,1. train,22
1962-01-01,0.3084717140444694,0.5675559320056939,1299.9999999999998,2220.52622641623,349,1. train,22
1962-02-01,0.6149732620320856,0.8176001590243317,2389.0,3108.9333650134504,350,1. train,22
1962-03-01,0.3853081902617506,0.7618347623844466,1573.0,2910.798910751939,351,1. train,22
1962-04-01,0.2082746974387841,0.36481537994824587,943.9999999999999,1500.1890449561176,352,1. train,22
1962-05-01,0.1666197579510273,0.1970816256854313,796.0,904.2310160603375,353,1. train,22
1962-06-01,0.1384745285674078,0.17401179698076485,695.9999999999999,822.2639146726575,354,1. train,22
1962-07-01,0.0928792569659442,0.13749059745525516,533.9999999999998,692.5040927585216,355,1. train,22
1962-08-01,0.0754292147481001,0.11251349417718692,471.99999999999966,603.7604448115451,356,1. train,22
1962-09-01,0.0731775963974106,0.08958902955474635,463.9999999999999,522.3098220080137,357,1. train,22
1962-10-01,0.1381930762735716,0.06528795515772923,694.9999999999999,435.96810467541195,358,1. train,22
1962-11-01,0.1770334928229665,0.14111730355801894,832.9999999999999,705.3897795416412,359,1. train,22
1962-12-01,0.3518153672952434,0.21427686552732317,1453.9999999999998,965.3257032185793,360,1. train,22
1963-01-01,0.4275260343371798,0.39048810572411397,1723.0,1591.404239637777,361,1. train,22
1963-02-01,0.3616661975795102,0.5085820388845741,1488.9999999999998,2010.9919841568917,362,1. train,22
1963-03-01,0.2223473121305938,0.43107137364688436,993.9999999999998,1735.5965905673802,363,1. train,22
1963-04-01,0.1227132001125809,0.20390306554824877,640.0,928.467591892928,364,1. train,22
1963-05-01,0.0900647340275823,0.16192350798917426,523.9999999999999,779.3142238855362,365,1. train,22
1963-06-01,0.0669856459330143,0.13969704218349288,441.99999999999983,700.3435908779502,366,1. train,22
1963-07-01,0.0548831972980579,0.09483033491892523,398.9999999999997,540.9321799669414,367,1. train,22
1963-08-01,0.0402476780185758,0.08075718826289541,346.9999999999999,490.9302898980674,368,1. train,22
1963-09-01,0.0261750633267661,0.07751395351410983,297.0,479.4070768356322,369,1. train,22
1963-10-01,0.0464396284829721,0.1358502002266756,368.99999999999994,686.6757614053784,370,1. train,22
1963-11-01,0.085280045032367,0.21059547876270762,506.99999999999994,952.2457360439003,371,1. train,22
1963-12-01,0.0365887981987053,0.32892696763465606,333.99999999999994,1372.677516005933,372,1. train,22
1964-01-01,0.3515339150014072,0.5387546717344691,1452.9999999999998,2118.195348672569,373,1. train,22
1964-02-01,0.4925415142133407,0.4166521082335782,1953.9999999999993,1684.3649405539034,374,1. train,22
1964-03-01,0.1742189698846045,0.23319968626704168,822.9999999999998,1032.5584853067992,375,1. train,22
1964-04-01,0.1542358570222347,0.12339439924597706,751.9999999999999,642.4203005209565,376,1. train,22
1964-05-01,0.1145510835913312,0.08779207597752203,610.9999999999998,515.9252459481357,377,1. train,22
1964-06-01,0.0745848578665916,0.06778871048794405,469.0,444.8532883636652,378,1. train,22
1964-07-01,0.0489726991274978,0.0590702950710138,377.99999999999966,413.876758387312,379,1. train,22
1964-08-01,0.015198423867154504,0.043555009372001796,257.99999999999994,358.7509482987224,380,1. train,22
1964-09-01,0.005910498170560004,0.029296696409394363,224.99999999999972,308.0911623425782,381,1. train,22
1964-10-01,0.0920349000844356,0.04628582242241952,530.9999999999997,368.45352706685657,382,1. train,22
1964-11-01,0.1514213340838728,0.12855691006766246,742.0,660.7627014704047,383,1. train,22
1964-12-01,0.2958063608218406,0.09343295443416177,1254.9999999999998,535.9672871045768,384,1. train,22
1965-01-01,0.6360821840698002,0.3090011245491653,2464.0,1301.8809955231843,385,1. train,22
1965-02-01,0.8221221502955249,0.40605043980027955,3125.0,1646.6972126103933,386,1. train,22
1965-03-01,0.6526878694061357,0.2381559335620108,2523.0,1050.1680319458246,387,1. train,22
1965-04-01,0.3143822122150295,0.16119776893896748,1321.0,776.7356730401515,388,1. train,22
1965-05-01,0.3473121305938643,0.10543279483591433,1438.0,578.6027200520036,389,1. train,22
1965-06-01,0.2414860681114551,0.06851902355296052,1062.0,447.44809068366874,390,1. train,22
1965-07-01,0.2091190543202927,0.06038706124514592,947.0000000000001,418.55522860400345,391,1. train,22
1965-08-01,0.1612721643681396,0.027185411532450132,777.0,300.5897671747953,392,1. train,22
1965-09-01,0.1229946524064171,0.013271696014707679,641.0,251.15433594025637,393,1. train,22
1965-10-01,0.2164368139600337,0.09306737546652522,972.9999999999998,534.6683850325641,394,1. train,22
1965-11-01,0.2769490571348156,0.15655045160253622,1188.0,760.2237545438112,395,1. train,22
1965-12-01,0.4686180692372643,0.31717702133548004,1869.0000000000002,1330.9299568049607,396,1. train,22
1966-01-01,0.796228539262595,0.5041007590824841,3033.0,1995.0699970200658,397,1. train,22
1966-02-01,0.5313819307627358,0.654674896233826,2092.0,2530.0599063187838,398,1. train,22
1966-03-01,0.6965944272445821,0.679242222941311,2679.0,2617.347618110478,399,1. train,22
1966-04-01,0.3506895581198986,0.33084651639398266,1449.9999999999998,1379.4976727478206,400,1. train,22
1966-05-01,0.2336054038840416,0.3435289418335836,1034.0,1424.5583303347228,401,1. train,22
1966-06-01,0.1469180973824936,0.24074841592887608,725.9999999999998,1059.379121795297,402,1. train,22
1966-07-01,0.1061075147762454,0.2173443332491687,581.0,976.2244160342965,403,1. train,22
1966-08-01,0.0793695468618069,0.16852731344203842,485.99999999999994,802.7775446595625,404,1. train,22
1966-09-01,0.0788066422741345,0.1302564948956597,483.9999999999999,666.8013263642789,405,1. train,22
1966-10-01,0.169152828595553,0.21614162568207385,804.9999999999998,971.9511960484085,406,1. train,22
1966-11-01,0.3205741626794258,0.3153345154253926,1343.0,1324.38353330642,407,1. train,22
1966-12-01,0.4649591894173937,0.5328128900585496,1856.0,2097.0841983780265,408,1. train,22
1967-01-01,0.7908809456797073,0.6671018899126671,3014.0,2574.213014859706,409,1. train,22
1967-02-01,0.6726709822685055,0.6255194652619042,2594.0,2426.4706600755453,410,1. train,22
1967-03-01,0.4818463270475654,0.48589849369398586,1916.0,1930.3973480947316,411,1. train,22
1967-04-01,0.2713200112580917,0.34877232256663393,1167.9999999999998,1443.1880620792504,412,1. train,22
1967-05-01,0.1902617506332676,0.2298606936472538,879.9999999999999,1020.6950445286928,413,1. train,22
1967-06-01,0.1573318322544328,0.1506507190522629,762.9999999999998,739.26200479269,414,1. train,22
1967-07-01,0.1182099634112018,0.11741978903855443,624.0,621.1925104539839,415,1. train,22
1967-08-01,0.0962566844919786,0.0940117500884925,546.0,538.0237480644138,416,1. train,22
1967-09-01,0.0841542358570222,0.08589429763960155,502.9999999999999,509.1824395135043,417,1. train,22
1967-10-01,0.0897832817337461,0.16711116089573919,522.9999999999999,797.7459546625613,418,1. train,22
1967-11-01,0.2465522094005066,0.3754419145758072,1080.0,1537.9451224878433,419,1. train,22
1967-12-01,0.309316070925978,0.5403537015715556,1303.0,2123.876701683737,420,1. train,22
1968-01-01,0.4086687306501547,0.5986813802094887,1655.9999999999998,2331.114943884313,421,1. train,22
1968-02-01,0.2206585983675767,0.7082514348000817,988.0,2720.41734784469,422,1. train,22
1968-03-01,0.212496481846327,0.48811561064026643,958.9999999999998,1938.2747646048665,423,1. train,22
1968-04-01,0.1148325358851674,0.2694763054847381,611.9999999999998,1161.4493133872745,424,1. train,22
1968-05-01,0.075147762454264,0.18954196121766964,470.99999999999994,877.4425882063803,425,1. train,22
1968-06-01,0.0576977202364199,0.16476837782015719,408.99999999999994,789.4220463950185,426,1. train,22
1968-07-01,0.0433436532507739,0.12281290276732026,357.9999999999997,640.3542435322889,427,1. train,22
1968-08-01,0.0458767238952997,0.09930891727899166,366.99999999999983,556.8445830922574,428,1. train,22
1968-09-01,0.0447509147199549,0.08586072801281253,362.9999999999998,509.0631666295229,429,1. train,22
1968-10-01,0.0700816211652125,0.09058706154441315,453.0,525.8558296672999,430,1. train,22
1968-11-01,0.0523501266535322,0.27635467707452355,389.9999999999999,1185.8881676457822,431,1. train,22
1968-12-01,0.3188854489164086,0.39568533952215035,1336.9999999999998,1609.8700113222003,432,1. train,22
1969-01-01,0.2721643681396003,0.4641104808636585,1171.0,1852.984538508579,433,1. train,22
1969-02-01,0.2783563186039965,0.31244697970569624,1192.9999999999998,1314.1241188943388,434,1. train,22
1969-03-01,0.2144666479031804,0.22925907374476828,966.0,1018.5574890151618,435,1. train,22
1969-04-01,0.1215873909372361,0.11239322324831513,635.9999999999999,603.3331222012637,436,1. train,22
1969-05-01,0.058823529411764705,0.07379094653498397,413.00000000000006,466.17923303879803,437,1. train,22
1969-06-01,0.0652969321699971,0.057886365211843704,435.9999999999997,409.6702555976807,438,1. train,22
1969-07-01,0.0377146073740501,0.04921215148671482,338.0,378.85077423229774,439,1. train,22
1969-08-01,0.0306783000281452,0.05100936088197261,312.9999999999999,385.2362592136487,440,1. train,22
1969-09-01,0.002814522938361902,0.04506971388782638,213.99999999999986,364.1326934434471,441,1. train,22
1969-10-01,0.0771179285111173,0.0712776144396628,477.99999999999983,457.2493641041219,442,1. train,22
1969-11-01,0.2918660287081339,0.09828518003187581,1240.9999999999998,553.2072446532547,443,1. train,22
1969-12-01,0.2642837039121868,0.2308603185848923,1142.9999999999998,1024.2467119321225,444,1. train,22
1970-01-01,0.3399943709541232,0.3650170388389583,1412.0,1500.905538994819,445,1. train,22
1970-02-01,0.3028426681677455,0.32840517094338345,1280.0,1370.8235723618416,446,1. train,22
1970-03-01,0.3143822122150295,0.2147235364715817,1321.0,966.91272508353,447,1. train,22
1970-04-01,0.1567689276667604,0.11813808504524542,760.9999999999997,623.744616165757,448,1. train,22
1970-05-01,0.0928792569659442,0.05455065869233189,533.9999999999998,397.8184903338552,449,1. train,22
1970-06-01,0.0681114551083591,0.06453509167751015,445.99999999999994,433.29318073019357,450,1. train,22
1970-07-01,0.06360821840698,0.042847483710624634,429.99999999999994,356.23710962384934,451,1. train,22
1970-08-01,0.0402476780185758,0.03532688117533911,346.9999999999999,329.51640881597984,452,1. train,22
1970-09-01,0.1153954404728398,0.004138502286306162,613.9999999999999,218.7040986232458,453,1. train,22
1970-10-01,0.0909090909090909,0.08523845041415534,527.0,506.85221432149393,454,1. train,22
1970-11-01,0.1753447790599493,0.19958513605288047,826.9999999999999,913.1259883958844,455,1. train,22
1970-12-01,0.0987897551365043,0.28333670859425086,554.9999999999998,1210.6953256353734,456,1. train,22
1971-01-01,0.1148325358851674,0.22842247040757246,611.9999999999998,1015.5850373581051,457,1. train,22
