date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.24086307018812847,1604.9999999999998,1059.7864883784205,289,1. train,78
1957-02-01,0.3577258654658035,0.13400258540283058,1475.0,680.111185936257,290,1. train,78
1957-03-01,0.4106388967070081,0.2220095744036198,1662.9999999999998,992.8000178560612,291,1. train,78
1957-04-01,0.3782718829158457,0.10586786088123473,1547.9999999999998,580.148509711027,292,1. train,78
1957-05-01,0.2105263157894737,0.14598668158702316,952.0000000000001,722.6906796786933,293,1. train,78
1957-06-01,0.1342527441598649,0.10650533864989159,681.0,582.4134682230648,294,1. train,78
1957-07-01,0.1077962285392626,0.008503429939754836,587.0,234.2126865759489,295,1. train,78
1957-08-01,0.0734590486912468,0.04389829975897547,464.9999999999999,359.97065904363984,296,1. train,78
1957-09-01,0.117084154235857,0.04418378202635198,619.9999999999999,360.9849775396286,297,1. train,78
1957-10-01,0.0655783844638333,0.005868789303472122,436.9999999999997,224.85180839523645,298,1. train,78
1957-11-01,0.1632423304249929,0.08929246856157086,783.9999999999998,521.2561407992613,299,1. train,78
1957-12-01,0.2808893892485223,0.2916062152738738,1201.9999999999998,1240.0768828680739,300,1. train,78
1958-01-01,0.2113706726709822,0.3899066096107254,954.9999999999999,1589.3381839469073,301,1. train,78
1958-02-01,0.3746130030959751,0.329746245664759,1534.9999999999998,1375.588410846889,302,1. train,78
1958-03-01,0.2941176470588235,0.3579291682276227,1249.0,1475.7223347127435,303,1. train,78
1958-04-01,0.1950464396284829,0.33690923222338276,896.9999999999998,1401.038502089679,304,1. train,78
1958-05-01,0.1942020827469744,0.2580610665639764,894.0,1120.8909695018083,305,1. train,78
1958-06-01,0.1542358570222347,0.13867172821538398,751.9999999999999,696.7006503492593,306,1. train,78
1958-07-01,0.1221502955249085,0.16103163645795426,637.9999999999999,776.1454043351115,307,1. train,78
1958-08-01,0.0776808330987897,0.04542338748559743,479.99999999999983,365.38929573632765,308,1. train,78
1958-09-01,0.1072333239515902,0.11468187470986174,585.0,611.4647008441387,309,1. train,78
1958-10-01,0.1289051505769772,0.07261602734138223,662.0,462.0047451439311,310,1. train,78
1958-11-01,0.1426963129749507,0.19900963513603676,710.9999999999998,911.0812336383387,311,1. train,78
1958-12-01,0.1809738249366732,0.3200359364542684,846.9999999999999,1341.087682222016,312,1. train,78
1959-01-01,0.4534196453701097,0.19863862508334906,1814.9999999999998,909.7630349211394,313,1. train,78
1959-02-01,0.3388685617787784,0.3085125025719311,1407.9999999999998,1300.1449216380713,314,1. train,78
1959-03-01,0.2943990993526597,0.2763464104603318,1250.0,1185.858796365559,315,1. train,78
1959-04-01,0.2504925415142133,0.18859542519915207,1094.0,874.0795457325873,316,1. train,78
1959-05-01,0.1376301716858992,0.17841417487090006,692.9999999999999,837.9055633163078,317,1. train,78
1959-06-01,0.1061075147762454,0.19827378396434475,581.0,908.466754425317,318,1. train,78
1959-07-01,0.082465522094005,0.1126441332689061,496.9999999999998,604.2246055044234,319,1. train,78
1959-08-01,0.0734590486912468,0.08196257745971347,464.9999999999999,495.213037714362,320,1. train,78
1959-09-01,0.0554461018857303,0.12026416776083715,400.9999999999998,631.2985880542544,321,1. train,78
1959-10-01,0.0630453138193076,0.1165110315228981,427.99999999999994,617.963695000857,322,1. train,78
1959-11-01,0.1305938643399943,0.14976917614396512,667.9999999999997,736.1298828395081,323,1. train,78
1959-12-01,0.1621165212496481,0.23936030909769251,779.9999999999997,1054.4471782241017,324,1. train,78
1960-01-01,0.3827751196172248,0.41637716261403146,1564.0,1683.388058767654,325,1. train,78
1960-02-01,0.4058542077117928,0.318006072771365,1646.0,1333.87557655666,326,1. train,78
1960-03-01,0.538981142696313,0.2441886718598027,2119.0,1071.6023511178792,327,1. train,78
1960-04-01,0.2237545735997748,0.237252714507158,999.0,1046.9588946439326,328,1. train,78
1960-05-01,0.1843512524627075,0.17977075426229328,858.9999999999998,842.725489893928,329,1. train,78
1960-06-01,0.125809175344779,0.14188077343250877,650.9999999999998,708.1023880057037,330,1. train,78
1960-07-01,0.1221502955249085,0.10551022375964486,637.9999999999999,578.8778250180181,331,1. train,78
1960-08-01,0.0855614973262032,0.06400912155494481,508.0,431.4244088847189,332,1. train,78
1960-09-01,0.0543202927103855,0.047468772691184546,396.9999999999997,372.6565493717787,333,1. train,78
1960-10-01,0.0630453138193076,0.06880956725682669,427.99999999999994,448.4803924635052,334,1. train,78
1960-11-01,0.0968195890796509,0.1722193789664973,547.9999999999997,815.8954534679649,335,1. train,78
1960-12-01,0.3115676892766675,0.21955102423870182,1310.9999999999998,984.0647891201077,336,1. train,78
1961-01-01,0.7157331832254433,0.33800977572763075,2747.0,1404.9487331602722,337,1. train,78
1961-02-01,0.7593582887700535,0.3787565764659413,2902.0,1549.7221161834896,338,1. train,78
1961-03-01,0.7177033492822966,0.46217903425949014,2754.0,1846.1221087239685,339,1. train,78
1961-04-01,0.352659724176752,0.20436359195538278,1457.0,930.1038422174752,340,1. train,78
1961-05-01,0.2867998874190824,0.21284065775199984,1223.0,960.2228569928556,341,1. train,78
1961-06-01,0.179285111173656,0.1491068614745874,840.9999999999998,733.776678819209,342,1. train,78
1961-07-01,0.1328454826906839,0.07168500602157257,676.0,458.69682639464736,343,1. train,78
1961-08-01,0.1032929918378834,0.06517656725198828,570.9999999999998,435.57234344631433,344,1. train,78
1961-09-01,0.0849985927385308,0.03650490397127648,505.99999999999994,333.7019238099453,345,1. train,78
1961-10-01,0.0624824092316352,0.06847272650803976,425.99999999999983,447.28359728306526,346,1. train,78
1961-11-01,0.1215873909372361,0.12421083373698855,635.9999999999999,645.3210922675203,347,1. train,78
1961-12-01,0.1598649028989586,0.3865295508721789,771.9999999999999,1577.3394942488517,348,1. train,78
1962-01-01,0.3084717140444694,0.7342625927681231,1299.9999999999998,2812.8349921051413,349,1. train,78
1962-02-01,0.6149732620320856,0.6941907275966145,2389.0,2670.459655150771,350,1. train,78
1962-03-01,0.3853081902617506,0.5915040833403191,1573.0,2305.614008108154,351,1. train,78
1962-04-01,0.2082746974387841,0.3542201327987784,943.9999999999999,1462.5441318340597,352,1. train,78
1962-05-01,0.1666197579510273,0.34644920960102255,796.0,1434.9340417124333,353,1. train,78
1962-06-01,0.1384745285674078,0.2334390117671752,695.9999999999999,1033.4088088087735,354,1. train,78
1962-07-01,0.0928792569659442,0.09715735064303072,533.9999999999998,549.2000668346881,355,1. train,78
1962-08-01,0.0754292147481001,0.06905387105646177,471.99999999999966,449.34840386360867,356,1. train,78
1962-09-01,0.0731775963974106,0.10423215479078074,463.9999999999999,574.3368459716439,357,1. train,78
1962-10-01,0.1381930762735716,0.07260439922687634,694.9999999999999,461.96343045309163,358,1. train,78
1962-11-01,0.1770334928229665,0.12908333998205973,832.9999999999999,662.6331069562582,359,1. train,78
1962-12-01,0.3518153672952434,0.18874916940211384,1453.9999999999998,874.6257988857104,360,1. train,78
1963-01-01,0.4275260343371798,0.3725914553650794,1723.0,1527.8174409121273,361,1. train,78
1963-02-01,0.3616661975795102,0.5184086403675019,1488.9999999999998,2045.9058992257342,362,1. train,78
1963-03-01,0.2223473121305938,0.3480402743572287,993.9999999999998,1440.5870947912335,363,1. train,78
1963-04-01,0.1227132001125809,0.16538153730423022,640.0,791.60060204193,364,1. train,78
1963-05-01,0.0900647340275823,0.18383873888922347,523.9999999999999,857.179039273411,365,1. train,78
1963-06-01,0.0669856459330143,0.14636368014058898,441.99999999999983,724.0301555395126,366,1. train,78
1963-07-01,0.0548831972980579,0.07182544636202759,398.9999999999997,459.19581092428405,367,1. train,78
1963-08-01,0.0402476780185758,0.08240560314293272,346.9999999999999,496.7871079668399,368,1. train,78
1963-09-01,0.0261750633267661,0.07407322137774108,297.0,467.18215555511404,369,1. train,78
1963-10-01,0.0464396284829721,0.16489728333629283,368.99999999999994,789.8800476938484,370,1. train,78
1963-11-01,0.085280045032367,0.24064233851881972,506.99999999999994,1059.0022287573665,371,1. train,78
1963-12-01,0.0365887981987053,0.3836458159525176,333.99999999999994,1567.0935840792952,372,1. train,78
1964-01-01,0.3515339150014072,0.3995476885854174,1452.9999999999998,1623.5929375439882,373,1. train,78
1964-02-01,0.4925415142133407,0.3187984625512433,1953.9999999999993,1336.6909374445675,374,1. train,78
1964-03-01,0.1742189698846045,0.18457985714878988,822.9999999999998,859.8122324496504,375,1. train,78
1964-04-01,0.1542358570222347,0.1641960365863141,751.9999999999999,787.388517991174,376,1. train,78
1964-05-01,0.1145510835913312,0.12787262889822115,610.9999999999998,658.3314504753797,377,1. train,78
1964-06-01,0.0745848578665916,0.07675629262433664,469.0,476.71510769426806,378,1. train,78
1964-07-01,0.0489726991274978,0.050561841925390594,377.99999999999966,383.64622436091275,379,1. train,78
1964-08-01,0.015198423867154504,0.008640791482692867,257.99999999999994,234.70073213800774,380,1. train,78
1964-09-01,0.005910498170560004,0.0338508693871995,224.99999999999972,324.2721389327198,381,1. train,78
1964-10-01,0.0920349000844356,0.07752542513719651,530.9999999999997,479.4478355124592,382,1. train,78
1964-11-01,0.1514213340838728,0.10370728755728886,742.0,572.4719926910474,383,1. train,78
1964-12-01,0.2958063608218406,0.09722058746576845,1254.9999999999998,549.4247472658753,384,1. train,78
1965-01-01,0.6360821840698002,0.30902335149373106,2464.0,1301.9599678572265,385,1. train,78
1965-02-01,0.8221221502955249,0.4231718451410107,3125.0,1707.529565786011,386,1. train,78
1965-03-01,0.6526878694061357,0.17656743759223847,2523.0,831.3441057652233,387,1. train,78
1965-04-01,0.3143822122150295,0.1388568975452869,1321.0,697.3585569784044,388,1. train,78
1965-05-01,0.3473121305938643,0.1721499161203694,1438.0,815.6486519756725,389,1. train,78
1965-06-01,0.2414860681114551,0.10603449989897645,1062.0,580.7405781410633,390,1. train,78
1965-07-01,0.2091190543202927,0.017384254641237384,947.0000000000001,265.7662567403164,391,1. train,78
1965-08-01,0.1612721643681396,-0.035956457848620005,777.0,76.24670526385313,392,1. train,78
1965-09-01,0.1229946524064171,0.034007311879103774,641.0,324.8279791064557,393,1. train,78
1965-10-01,0.2164368139600337,0.10674626425683464,972.9999999999998,583.2694769045335,394,1. train,78
1965-11-01,0.2769490571348156,0.17338615139176228,1188.0,820.0409958949314,395,1. train,78
1965-12-01,0.4686180692372643,0.378768195788977,1869.0000000000002,1549.7633996382356,396,1. train,78
1966-01-01,0.796228539262595,0.5548848375091432,3033.0,2175.5058276699856,397,1. train,78
1966-02-01,0.5313819307627358,0.6685913747261456,2092.0,2579.5051544019952,398,1. train,78
1966-03-01,0.6965944272445821,0.5971901820961553,2679.0,2325.8167169876397,399,1. train,78
1966-04-01,0.3506895581198986,0.3134863208764427,1449.9999999999998,1317.816898074001,400,1. train,78
1966-05-01,0.2336054038840416,0.3344494314875286,1034.0,1392.2988300751892,401,1. train,78
1966-06-01,0.1469180973824936,0.30034418333748547,725.9999999999998,1271.122883398086,402,1. train,78
1966-07-01,0.1061075147762454,0.1591494649825862,581.0,769.4580490831288,403,1. train,78
1966-08-01,0.0793695468618069,0.1772411278719772,485.99999999999994,833.737727329135,404,1. train,78
1966-09-01,0.0788066422741345,0.11591430233522532,483.9999999999999,615.8435161970556,405,1. train,78
1966-10-01,0.169152828595553,0.21637844611163737,804.9999999999998,972.7926190346477,406,1. train,78
1966-11-01,0.3205741626794258,0.33314459096921345,1343.0,1387.6627317136156,407,1. train,78
1966-12-01,0.4649591894173937,0.5212496858296716,1856.0,2056.000133752823,408,1. train,78
1967-01-01,0.7908809456797073,0.7344564051075599,3014.0,2813.5236073471606,409,1. train,78
1967-02-01,0.6726709822685055,0.5028375904800572,2594.0,1990.581958975643,410,1. train,78
1967-03-01,0.4818463270475654,0.5624737114625358,1916.0,2202.4690968263894,411,1. train,78
1967-04-01,0.2713200112580917,0.34546162727606844,1167.9999999999998,1431.4251617118712,412,1. train,78
1967-05-01,0.1902617506332676,0.3176404800850037,879.9999999999999,1332.5766257420182,413,1. train,78
1967-06-01,0.1573318322544328,0.18819723824233592,762.9999999999998,872.6647874750195,414,1. train,78
1967-07-01,0.1182099634112018,0.059244648046747506,624.0,414.49623451009387,415,1. train,78
1967-08-01,0.0962566844919786,0.07486022824184041,546.0,469.97839094325894,416,1. train,78
1967-09-01,0.0841542358570222,0.08086958510684283,502.9999999999999,491.32963588461257,417,1. train,78
1967-10-01,0.0897832817337461,0.15355536221614896,522.9999999999999,749.5822019539772,418,1. train,78
1967-11-01,0.2465522094005066,0.3916772745202104,1080.0,1595.6293563703077,419,1. train,78
1967-12-01,0.309316070925978,0.5020559319579916,1303.0,1987.804726246744,420,1. train,78
1968-01-01,0.4086687306501547,0.6849912015544007,1655.9999999999998,2637.7737391227856,421,1. train,78
1968-02-01,0.2206585983675767,0.5883710826308064,988.0,2294.482456587255,422,1. train,78
1968-03-01,0.212496481846327,0.4052333217968731,958.9999999999998,1643.7939923442902,423,1. train,78
1968-04-01,0.1148325358851674,0.3050235507785938,611.9999999999998,1287.7486759163437,424,1. train,78
1968-05-01,0.075147762454264,0.19646920092627213,470.99999999999994,902.0550708910449,425,1. train,78
1968-06-01,0.0576977202364199,0.1472400245611898,408.99999999999994,727.1438072659073,426,1. train,78
1968-07-01,0.0433436532507739,0.09156190764914929,357.9999999999997,529.3194578774275,427,1. train,78
1968-08-01,0.0458767238952997,0.11649028023575392,366.99999999999983,617.8899656776337,428,1. train,78
1968-09-01,0.0447509147199549,0.08840848943818846,362.9999999999998,518.1153629738836,429,1. train,78
1968-10-01,0.0700816211652125,0.08858481859182793,453.0,518.7418604567646,430,1. train,78
1968-11-01,0.0523501266535322,0.31636416076955376,389.9999999999999,1328.0418632142246,431,1. train,78
1968-12-01,0.3188854489164086,0.3158806266156705,1336.9999999999998,1326.3238663654774,432,1. train,78
1969-01-01,0.2721643681396003,0.3952569330670515,1171.0,1608.3478831872342,433,1. train,78
1969-02-01,0.2783563186039965,0.19626073529243956,1192.9999999999998,901.3143924940377,434,1. train,78
1969-03-01,0.2144666479031804,0.18628398702597063,966.0,865.8670059032736,435,1. train,78
1969-04-01,0.1215873909372361,0.11241447789211301,635.9999999999999,603.4086399506775,436,1. train,78
1969-05-01,0.058823529411764705,0.11362811506461368,413.00000000000006,607.7206928245724,437,1. train,78
1969-06-01,0.0652969321699971,0.06490978819066212,435.9999999999997,434.6244774414225,438,1. train,78
1969-07-01,0.0377146073740501,0.04055084595485542,338.0,348.0771556776013,439,1. train,78
1969-08-01,0.0306783000281452,0.04532617441796094,312.9999999999999,365.0438977070152,440,1. train,78
1969-09-01,0.002814522938361902,0.0338350802632727,213.99999999999986,324.2160401754079,441,1. train,78
1969-10-01,0.0771179285111173,0.10306598780566106,477.99999999999983,570.1934546735138,442,1. train,78
1969-11-01,0.2918660287081339,0.09743581943176194,1240.9999999999998,550.1894664410502,443,1. train,78
1969-12-01,0.2642837039121868,0.2681661383868785,1142.9999999999998,1156.7942896885795,444,1. train,78
1970-01-01,0.3399943709541232,0.26054886921683507,1412.0,1129.730132327415,445,1. train,78
1970-02-01,0.3028426681677455,0.2520219415983002,1280.0,1099.4339584987608,446,1. train,78
1970-03-01,0.3143822122150295,0.19016327495381857,1321.0,879.6501159109174,447,1. train,78
1970-04-01,0.1567689276667604,0.1409025917950542,760.9999999999997,704.6269086478276,448,1. train,78
1970-05-01,0.0928792569659442,0.07749953285297928,533.9999999999998,479.3558402266354,449,1. train,78
1970-06-01,0.0681114551083591,0.05370158334245623,445.99999999999994,394.801725615747,450,1. train,78
1970-07-01,0.06360821840698,0.033623013005830704,429.99999999999994,323.4625652097165,451,1. train,78
1970-08-01,0.0402476780185758,0.02446690744668234,346.9999999999999,290.93092215806234,452,1. train,78
1970-09-01,0.1153954404728398,0.0003507723971517551,613.9999999999999,205.2462943270802,453,1. train,78
1970-10-01,0.0909090909090909,0.08139810079953513,527.0,493.20745214074833,454,1. train,78
1970-11-01,0.1753447790599493,0.31339555795184154,826.9999999999999,1317.494417402893,455,1. train,78
1970-12-01,0.0987897551365043,0.2458370796331646,554.9999999999998,1077.4591439366338,456,1. train,78
1971-01-01,0.1148325358851674,0.2999726589936883,611.9999999999998,1269.8028574045748,457,1. train,78
