date,real_norm,pred_norm,real,pred,index,cohort
1958-05-01,0.1494464944649446,0.23875834050543632,114.99999999999999,163.40702055394647,305,1. train
1958-06-01,0.1217712177121771,0.1879989028430623,99.99999999999999,135.89540534093976,306,1. train
1958-07-01,0.1088560885608856,0.04968847366860929,93.0,60.93115272838624,307,1. train
1958-08-01,0.077490774907749,0.04236059743959131,75.99999999999997,56.95944381225849,308,1. train
1958-09-01,0.1494464944649446,0.06237817581096916,114.99999999999999,67.80897128954528,309,1. train
1958-10-01,0.2287822878228782,0.10995366365899673,158.0,93.59488570317622,310,1. train
1958-11-01,0.2527675276752767,0.34016599805812553,170.99999999999997,218.36997094750404,311,1. train
1958-12-01,0.3154981549815498,0.36055874787064823,205.0,229.42284134589133,312,1. train
1959-01-01,0.3487084870848708,0.35886992577367166,222.99999999999997,228.50749976933002,313,1. train
1959-02-01,0.1955719557195572,0.26099617269948616,140.0,175.4599256031215,314,1. train
1959-03-01,0.2084870848708487,0.24845715206652547,147.0,168.6637764200568,315,1. train
1959-04-01,0.1771217712177121,0.22321317303664567,129.99999999999997,154.98153978586194,316,1. train
1959-05-01,0.084870848708487,0.23378544445819738,79.99999999999996,160.71171089634296,317,1. train
1959-06-01,0.07380073800738,0.09261916523517494,73.99999999999996,84.19958755746481,318,1. train
1959-07-01,0.070110701107011,0.054578284812039524,71.99999999999996,63.581430368125424,319,1. train
1959-08-01,0.084870848708487,0.04563760943023476,79.99999999999996,58.73558431118724,320,1. train
1959-09-01,0.1014760147601476,0.12826089706010702,89.0,103.517406206578,321,1. train
1959-10-01,0.0608856088560885,0.2482893904911636,66.99999999999997,168.57284964621067,322,1. train
1959-11-01,0.1752767527675277,0.391909526860362,129.0,246.4149635583162,323,1. train
1959-12-01,0.1845018450184501,0.33356383293729647,133.99999999999997,214.79159745201468,324,1. train
1960-01-01,0.3302583025830258,0.36989372686183974,212.99999999999997,234.48239995911715,325,1. train
1960-02-01,0.3081180811808118,0.21689107684191744,201.0,151.55496364831924,326,1. train
1960-03-01,0.4114391143911439,0.2939144138150549,257.0,193.30161228775975,327,1. train
1960-04-01,0.2250922509225092,0.2223628849698388,156.0,154.52068365365264,328,1. train
1960-05-01,0.1808118081180811,0.1140461814558868,131.99999999999997,95.81303034909064,329,1. train
1960-06-01,0.1291512915129151,0.061113294950304875,103.99999999999997,67.12340586306524,330,1. train
1960-07-01,0.092250922509225,0.06717861265741365,83.99999999999994,70.41080806031819,331,1. train
1960-08-01,0.070110701107011,0.05092815113875909,71.99999999999996,61.60305791720743,332,1. train
1960-09-01,0.0571955719557195,0.1356964010566583,64.99999999999996,107.5474493727088,333,1. train
1960-10-01,0.0682656826568265,0.13197508147776782,70.99999999999997,105.53049416095016,334,1. train
1960-11-01,0.1143911439114391,0.3254849363317734,96.0,210.41283549182117,335,1. train
1960-12-01,0.3136531365313653,0.2774275332703031,203.99999999999997,184.3657230325043,336,1. train
1961-01-01,0.6771217712177121,0.3814233748304118,401.0,240.73146915808317,337,1. train
1961-02-01,0.6771217712177121,0.3249349356577405,401.0,210.11473512649536,338,1. train
1961-03-01,0.6309963099630995,0.2550065733038741,376.0,172.21356273069975,339,1. train
1961-04-01,0.3210332103321033,0.1728485078306875,208.0,127.68389124423263,340,1. train
1961-05-01,0.2472324723247232,0.2771271957545042,168.0,184.20294009894127,341,1. train
1961-06-01,0.1660516605166051,0.1421566301221337,123.99999999999999,111.04889352619645,342,1. train
1961-07-01,0.1217712177121771,0.09717311644995391,99.99999999999999,86.66782911587501,343,1. train
1961-08-01,0.092250922509225,-0.016635337762012314,83.99999999999994,24.983646932989323,344,1. train
1961-09-01,0.0682656826568265,-0.041449930745682206,70.99999999999997,11.534137535840243,345,1. train
1961-10-01,0.059040590405904,0.02882552017694906,65.99999999999997,49.62343193590639,346,1. train
1961-11-01,0.1107011070110701,0.053570057743149935,94.0,63.03497129678726,347,1. train
1961-12-01,0.1549815498154981,0.43590700595873333,117.99999999999997,270.2615972296335,348,1. train
1962-01-01,0.2509225092250922,0.6110718340588891,169.99999999999997,365.2009340599179,349,1. train
1962-02-01,0.654981549815498,0.6355264537943685,389.0,378.45533795654774,350,1. train
1962-03-01,0.3007380073800738,0.2267489943625851,196.99999999999997,156.89795494452113,351,1. train
1962-04-01,0.1863468634686346,0.20910923259944492,134.99999999999994,147.33720406889913,352,1. train
1962-05-01,0.1383763837638376,0.3160014504436197,108.99999999999997,205.2727861404419,353,1. train
1962-06-01,0.0940959409594095,0.23986094337080455,84.99999999999994,164.00463130697605,354,1. train
1962-07-01,0.0645756457564575,0.1543826027000082,68.99999999999997,117.67537066340444,355,1. train
1962-08-01,0.0535055350553505,0.08419898459756553,62.99999999999998,79.6358496518805,356,1. train
1962-09-01,0.0682656826568265,0.016122430202128446,70.99999999999997,42.738357169553616,357,1. train
1962-10-01,0.1070110701107011,0.06600855219408153,91.99999999999999,69.77663528919219,358,1. train
1962-11-01,0.1642066420664206,0.00690563075326911,122.99999999999996,37.742851868271856,359,1. train
1962-12-01,0.3837638376383764,0.2566000334781034,242.0,173.07721814513204,360,1. train
1963-01-01,0.4354243542435424,0.39938626879640604,270.0,250.46735768765208,361,1. train
1963-02-01,0.2859778597785978,0.5051135644179208,189.0,307.7715519145131,362,1. train
1963-03-01,0.2214022140221402,0.3498423794195111,154.0,223.614569645375,363,1. train
1963-04-01,0.1107011070110701,0.12198823418234539,94.0,100.11762292683119,364,1. train
1963-05-01,0.0867158671586715,0.25413506636499145,80.99999999999996,171.74120596982536,365,1. train
1963-06-01,0.0682656826568265,0.1054780690714276,70.99999999999997,91.16911343671374,366,1. train
1963-07-01,0.055350553505535,0.0617664974746448,63.99999999999997,67.47744163125748,367,1. train
1963-08-01,0.044280442804428,0.06475069635028763,57.99999999999998,69.09487742185588,368,1. train
1963-09-01,0.025830258302583,-0.0011764777707438112,47.999999999999986,33.36234904825685,369,1. train
1963-10-01,0.033210332103321,0.07191063054730751,51.99999999999998,72.97556175664066,370,1. train
1963-11-01,0.070110701107011,0.2702508786370173,71.99999999999996,180.47597622126338,371,1. train
1963-12-01,0.0387453874538745,0.3230043640463335,54.99999999999998,209.06836531311274,372,1. train
1964-01-01,0.2822878228782288,0.42204031938638853,187.0,262.7458531074226,373,1. train
1964-02-01,0.470479704797048,0.2516937859191446,289.0,170.41803196817636,374,1. train
1964-03-01,0.19003690036900373,0.17328972473905535,137.0,127.923030808568,375,1. train
1964-04-01,0.09409594095940953,0.19718852318905816,84.99999999999996,140.87617956846952,376,1. train
1964-05-01,0.07195571955719553,0.14555416756560435,72.99999999999997,112.89035882055755,377,1. train
1964-06-01,0.040590405904059025,0.08334443588978246,55.99999999999999,79.17268425226209,378,1. train
1964-07-01,0.046125461254612525,-0.02264413956511513,58.999999999999986,21.7268763557076,379,1. train
1964-08-01,0.01845018450184503,0.01956090184334125,44.00000000000001,44.60200879909096,380,1. train
1964-09-01,0.0036900369003690283,0.027125858389033586,36.00000000000001,48.702215246856206,381,1. train
1964-10-01,0.07011070110701102,0.04828955099756427,71.99999999999997,60.172936640679836,382,1. train
1964-11-01,0.08302583025830253,0.14279228457115667,78.99999999999997,111.3934182375669,383,1. train
1964-12-01,0.2195571955719557,0.11641074996097939,152.99999999999997,97.09462647885083,384,1. train
1965-01-01,0.5571955719557194,0.3875297306387297,336.0,244.0411140061915,385,1. train
1965-02-01,0.8044280442804428,0.26411762683071555,470.0,177.15175374224782,386,1. train
1965-03-01,0.5166051660516605,0.03517295516051383,314.00000000000006,53.0637416969985,387,1. train
1965-04-01,0.2140221402214022,0.05373418822582132,150.0,63.12393001839516,388,1. train
1965-05-01,0.2324723247232472,0.18526994117030465,159.99999999999997,134.4163081143051,389,1. train
1965-06-01,0.1217712177121771,0.031192634694580668,99.99999999999999,50.90640800446272,390,1. train
1965-07-01,0.1051660516605166,0.048641095776454535,91.0,60.36347391083836,391,1. train
1965-08-01,0.081180811808118,-0.056603277325492696,77.99999999999996,3.3210236895829572,392,1. train
1965-09-01,0.0571955719557195,-0.042369302406879555,64.99999999999996,11.035838095471279,393,1. train
1965-10-01,0.0977859778597785,-0.02501576385594828,86.99999999999994,20.44145599007603,394,1. train
1965-11-01,0.1586715867158671,0.09634200336473447,119.99999999999997,86.21736582368608,395,1. train
1965-12-01,0.3247232472324723,0.347932125111815,210.0,222.5792118106037,396,1. train
1966-01-01,0.7380073800738006,0.3698160366681008,433.99999999999994,234.44029187411064,397,1. train
1966-02-01,0.4501845018450184,0.32279344232979734,278.0,208.95404574275017,398,1. train
1966-03-01,0.5166051660516605,0.45824410047767017,314.00000000000006,282.36830245889723,399,1. train
1966-04-01,0.2546125461254612,0.1391777509988399,171.99999999999997,109.43434104137121,400,1. train
1966-05-01,0.1623616236162361,0.3245931668000852,121.99999999999997,209.92949640564618,401,1. train
1966-06-01,0.1107011070110701,0.10576862228752498,94.0,91.32659327983853,402,1. train
1966-07-01,0.081180811808118,0.1555852816746024,77.99999999999996,118.32722266763449,403,1. train
1966-08-01,0.0608856088560885,0.09399858763874447,66.99999999999997,84.9472345001995,404,1. train
1966-09-01,0.0424354243542435,-0.02762858592303702,56.99999999999998,19.025306429713936,405,1. train
1966-10-01,0.1033210332103321,-0.021180337081866174,90.0,22.520257301628533,406,1. train
1966-11-01,0.1752767527675277,0.13065342506139477,129.0,104.81415638327596,407,1. train
1966-12-01,0.3763837638376384,0.5074837168479318,238.0,309.0561745315791,408,1. train
1967-01-01,0.614391143911439,0.6233533959890752,367.0,371.8575406260788,409,1. train
1967-02-01,0.629151291512915,0.40145738250352575,375.0,251.58990131691095,410,1. train
1967-03-01,0.4188191881918819,0.16508698024240587,261.0,123.47714329138397,411,1. train
1967-04-01,0.2361623616236162,0.23531166435222778,161.99999999999997,161.53892207890746,412,1. train
1967-05-01,0.1365313653136531,0.3039320333761152,107.99999999999999,198.73116208985442,413,1. train
1967-06-01,0.1439114391143911,0.09784324519418702,111.99999999999999,87.03103889524937,414,1. train
1967-07-01,0.1180811808118081,0.10077524459422504,98.0,88.62018257006997,415,1. train
1967-08-01,0.0645756457564575,-0.00448789102166236,68.99999999999997,31.567563066259,416,1. train
1967-09-01,0.0719557195571955,-0.08967386377198672,72.99999999999996,-14.603234164416802,417,1. train
1967-10-01,0.0867158671586715,0.09892774620729178,80.99999999999996,87.61883844435214,418,1. train
1967-11-01,0.2121771217712177,0.26228879040237724,149.0,176.16052439808846,419,1. train
1967-12-01,0.1974169741697417,0.5339005301771789,141.0,323.374087356031,420,1. train
1968-01-01,0.2656826568265683,0.5863839476489602,178.0,351.8200996257365,421,1. train
1968-02-01,0.1605166051660516,0.4235809327299084,120.99999999999996,263.58086553961033,422,1. train
1968-03-01,0.1494464944649446,0.3438459327959926,114.99999999999999,220.364495575428,423,1. train
1968-04-01,0.077490774907749,0.28213577059087275,75.99999999999997,186.91758766025302,424,1. train
1968-05-01,0.055350553505535,0.26495283117992074,63.99999999999997,177.60443449951703,425,1. train
1968-06-01,0.0387453874538745,0.14223339234399723,54.99999999999998,111.09049865044649,426,1. train
1968-07-01,0.0276752767527675,0.11816956518678423,48.999999999999986,98.04790433123705,427,1. train
1968-08-01,0.0276752767527675,0.017886830643300433,48.999999999999986,43.69466220866884,428,1. train
1968-09-01,0.033210332103321,0.07190502766945917,51.99999999999998,72.97252499684686,429,1. train
1968-10-01,0.047970479704797,0.11795772367407908,59.99999999999997,97.93308623135086,430,1. train
1968-11-01,0.025830258302583,0.2435395584830059,47.999999999999986,165.9984406977892,431,1. train
1968-12-01,0.2878228782287823,0.319922974271308,190.0,207.39825205504894,432,1. train
1969-01-01,0.3597785977859778,0.40854605151910844,228.99999999999997,255.43195992335677,433,1. train
1969-02-01,0.3763837638376384,0.22371297926947853,238.0,155.25243476405737,434,1. train
1969-03-01,0.2712177121771217,0.1594133521962869,180.99999999999997,120.40203689038752,435,1. train
1969-04-01,0.1328413284132841,0.1332387197693995,105.99999999999999,106.21538611501452,436,1. train
1969-05-01,0.1088560885608856,0.13254405025434002,93.0,105.83887523785228,437,1. train
1969-06-01,0.077490774907749,0.04702618997200386,75.99999999999997,59.48819496482609,438,1. train
1969-07-01,0.0498154981549815,-0.01866688938790806,60.99999999999997,23.88254595175383,439,1. train
1969-08-01,0.0461254612546125,-0.02642333680743225,58.99999999999997,19.678551450371717,440,1. train
1969-09-01,0.0239852398523985,-0.017935377947738695,46.999999999999986,24.279025152325627,441,1. train
1969-10-01,0.066420664206642,0.1300882011432049,69.99999999999996,104.50780501961705,442,1. train
1969-11-01,0.2029520295202952,0.09998934405316284,144.0,88.19422447681426,443,1. train
1969-12-01,0.2232472324723247,0.3364841232619272,154.99999999999997,216.37439480796456,444,1. train
1970-01-01,0.2306273062730627,0.3559579679955525,159.0,226.92921865358946,445,1. train
1970-02-01,0.2029520295202952,0.3645261834440856,144.0,231.5731914266944,446,1. train
1970-03-01,0.1900369003690037,0.20668741592594392,137.0,146.0245794318616,447,1. train
1970-04-01,0.1088560885608856,0.16229424837330608,93.0,121.9634826183319,448,1. train
1970-05-01,0.059040590405904,0.19263340820080677,65.99999999999997,138.40730724483726,449,1. train
1970-06-01,0.0498154981549815,0.09231502957886073,60.99999999999997,84.03474603174251,450,1. train
1970-07-01,0.040590405904059,-0.03992355628647054,55.99999999999998,12.361432492732966,451,1. train
1970-08-01,0.0424354243542435,-0.005663010850205152,56.99999999999998,30.930648119188806,452,1. train
1970-09-01,0.0682656826568265,-0.0015184104552568023,70.99999999999997,33.177021533250816,453,1. train
1970-10-01,0.0719557195571955,0.092657431155938,72.99999999999996,84.22032768651839,454,1. train
1970-11-01,0.1143911439114391,0.3254373356342536,96.0,210.38703591376543,455,1. train
1970-12-01,0.062730627306273,0.31500081959905657,67.99999999999997,204.73044422268865,456,1. train
1971-01-01,0.1254612546125461,0.19757321523674296,101.99999999999997,141.0846826583147,457,1. train
1971-02-01,0.035055350553505504,0.16119486872258001,52.999999999999986,121.36761884763838,458,1. train
1971-03-01,0.0756457564575645,0.17361056714274017,74.99999999999994,128.09692739136517,459,1. train
1971-04-01,0.044280442804428,0.19063670848018566,57.99999999999998,137.32509599626061,460,1. train
1971-05-01,0.014760147601476002,0.1454438569326627,41.999999999999986,112.83057045750319,461,1. train
1971-06-01,0.040590405904059,0.038413886309041134,55.99999999999998,54.820326379500294,462,1. train
1971-07-01,0.011070110701107,-0.015623211420770111,39.99999999999999,25.5322194099426,463,1. train
1971-08-01,0.0,0.00873172278361345,34.0,38.732593748718486,464,1. train
1971-09-01,0.014760147601476,0.034638891567053354,41.999999999999986,52.774279229342916,465,1. train
1971-10-01,0.0645756457564575,0.14153371897020894,68.99999999999997,110.71127568185324,466,1. train
1971-11-01,0.1236162361623616,0.20643539308841818,100.99999999999999,145.88798305392265,467,1. train
1971-12-01,0.3523985239852398,0.18959979916410685,224.99999999999997,136.7630911469459,468,1. train
1972-01-01,0.2084870848708487,0.22870108147058976,147.0,157.95598615705964,469,1. train
